session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
word1,U,227,67,0,0,85,10732,1024,11488,4289,-69,13489
word1,U,191,30,0,0,80,10668,496,11396,4364,331,13465
word1,U,208,34,0,0,64,10744,32,11400,4741,729,13418
word1,U,215,40,0,0,57,10728,-592,11336,5551,1216,13360
word1,U,177,33,0,0,48,10308,-1076,11932,6195,1660,13261
word1,U,249,66,0,0,83,9812,-1496,11988,6435,2111,13206
word1,U,190,26,0,0,39,9860,-1280,12192,6608,2515,12949
word1,U,215,39,0,0,33,9232,-1188,12400,6352,2929,12704
word1,U,217,37,0,0,20,9000,-1652,12568,6001,3371,12267
word1,U,192,7,0,0,8,8672,-2312,13384,5429,3727,11504
word1,U,250,54,0,0,37,8472,-2820,13680,4777,3927,10679
word1,U,208,16,0,0,23,8296,-3200,13972,4194,4067,9796
word1,U,218,32,0,0,27,8004,-3776,13904,3664,4155,8927
word1,U,219,48,0,0,35,7896,-4472,14036,3428,4215,7928
word1,U,195,15,0,0,22,7732,-4992,13948,3571,4278,6884
word1,U,261,41,0,0,34,7764,-5112,14024,4006,4372,5778
word1,U,211,0,0,0,44,7868,-5424,14124,4342,4377,4733
word1,U,230,0,0,0,30,8100,-5404,14608,4370,4377,3733
word1,U,229,0,0,0,39,8344,-5160,14924,4053,4388,2762
word1,U,195,0,0,0,21,8372,-4828,15216,3582,4309,1706
word1,U,259,0,0,0,43,8516,-4656,15248,2883,4170,521
word1,U,208,0,0,0,31,8408,-4476,15456,2081,4020,-775
word1,U,210,0,0,0,19,8452,-4528,15748,1365,3735,-2025
word1,U,217,0,0,0,43,8532,-4364,15920,676,3464,-3183
word1,U,183,0,0,0,20,8484,-4236,16320,-1,3032,-4283
word1,U,254,0,0,0,36,8640,-4160,16464,-538,2518,-5326
word1,U,198,0,0,0,16,8764,-3904,16624,-913,2056,-6257
word1,U,204,0,0,0,13,9012,-3680,16700,-1180,1638,-7093
word1,U,208,0,0,0,29,9292,-3380,16932,-1417,1190,-7840
word1,U,176,0,0,0,25,9572,-3072,16972,-1778,797,-8513
word1,U,239,0,0,0,53,9880,-2600,16768,-2152,427,-9100
word1,U,208,0,0,0,54,10104,-2304,16848,-2629,43,-9663
word1,U,197,0,0,0,33,10500,-1800,16660,-3139,-368,-10104
word1,U,202,0,0,0,48,10856,-1564,16448,-3662,-748,-10417
word1,U,179,0,0,0,31,11152,-1092,16132,-4174,-1156,-10619
word1,U,233,0,0,0,58,11308,-572,15948,-4655,-1540,-10742
word1,U,183,0,0,0,38,11548,-136,15440,-5058,-2023,-10815
word1,U,182,0,0,0,26,11824,208,15212,-5450,-2521,-10865
word1,U,196,0,0,0,58,12204,676,14832,-5723,-3126,-10762
word1,U,171,0,0,0,36,12576,1088,14368,-5929,-3718,-10558
word1,U,240,0,0,0,64,12860,1312,13868,-6066,-4277,-10126
word1,U,176,0,0,0,45,13048,1660,13692,-6000,-4823,-9665
word1,U,203,0,0,0,22,13256,1824,13336,-5828,-5297,-9036
word1,U,216,0,0,0,41,13740,1856,13244,-5589,-5713,-8310
word1,U,186,0,0,0,39,14224,2040,12924,-5162,-6000,-7500
word1,U,235,0,0,0,42,14744,2520,12780,-4470,-6129,-6732
word1,U,188,0,0,0,16,15108,2916,12500,-3739,-6158,-6100
word1,U,191,0,0,0,9,15196,3064,12784,-3106,-6116,-5523
word1,U,208,0,0,0,26,14820,3308,12544,-2467,-6035,-4860
word1,U,173,0,0,0,6,14504,3500,12424,-1842,-5922,-4032
word1,U,209,0,0,0,18,14228,3412,11872,-1144,-5681,-2954
word1,U,160,0,0,0,6,14480,3368,11144,-687,-5375,-1666
word1,U,157,0,0,0,0,14520,3604,10972,-207,-5019,-390
word1,U,173,0,0,0,10,14700,3780,10444,157,-4513,751
word1,U,130,0,0,0,0,14620,3876,10480,284,-4064,1678
word1,U,177,0,0,0,21,14576,4204,10144,325,-3705,2406
word1,U,139,0,0,0,7,14176,4384,10192,383,-3319,3215
word1,U,182,0,0,0,5,14124,4404,10272,439,-3004,4060
word1,U,194,0,0,0,16,13680,4524,10004,570,-2709,4884
word1,U,176,0,0,0,0,13172,3948,9996,773,-2403,5652
word1,U,215,0,0,0,16,12748,3460,9792,1068,-2092,6591
word1,U,188,0,0,0,10,12480,2812,9928,1491,-1839,7594
word1,U,186,0,0,0,10,12460,2200,9680,1822,-1538,8491
word1,U,221,0,0,0,29,12204,1636,9664,2323,-1188,9159
word1,U,182,0,0,0,30,12108,1044,9732,2917,-924,9523
word1,U,236,0,0,0,53,12152,792,9728,3336,-596,9635
word1,U,205,0,0,0,22,11476,264,9828,4051,-207,9763
word1,U,208,0,0,0,16,11216,16,9916,4589,256,9812
word1,U,222,0,0,0,48,10748,-168,10008,5156,864,9891
word1,U,192,0,0,0,16,10380,-620,10416,5618,1461,10003
word1,U,238,0,0,0,25,10304,-796,10600,5915,2094,10057
word1,U,206,0,0,0,16,10304,-1244,10804,6255,2879,10022
word1,U,217,0,0,0,32,10040,-1552,10884,6604,3669,9867
word1,U,254,0,0,0,50,9896,-1552,10964,7021,4452,9650
word1,U,212,0,0,0,42,9904,-1636,10972,7453,5282,9294
word1,U,259,0,0,0,51,9900,-1656,11252,7895,6053,8987
word1,U,215,0,0,0,32,9544,-1824,11728,8080,6728,8554
word1,U,221,0,0,0,7,9040,-1668,11996,7808,7264,8154
word1,U,245,0,0,0,16,8424,-2008,12516,6945,7503,7768
word1,U,215,0,0,0,0,8108,-2152,12776,5931,7609,7306
word1,U,254,0,0,0,34,7892,-2304,13256,4871,7692,6668
word1,U,208,0,0,0,41,7864,-2708,13764,3832,7630,5749
word1,U,215,0,0,0,17,8136,-3224,14276,3073,7526,4596
word1,U,257,0,0,0,22,8332,-3872,14820,2612,7305,3306
word1,U,217,0,0,0,19,8136,-4124,15568,2214,6927,1991
word1,U,250,0,0,0,37,7868,-4552,16364,1910,6308,745
word1,U,204,0,0,0,20,7484,-5080,17004,1684,5607,-506
word1,U,169,6,0,0,2,7460,-5100,17488,1522,4905,-1684
word1,U,204,38,0,0,17,7716,-4964,17904,1504,4256,-2929
word1,U,176,0,0,0,5,7900,-4704,18676,1330,3756,-4219
word1,U,233,48,0,0,18,8216,-4248,19084,1096,3271,-5525
word1,U,206,6,0,0,18,8280,-3832,19628,671,2772,-6774
word1,U,206,46,0,0,21,8460,-3588,19496,208,2260,-7824
word1,U,238,46,0,0,51,8544,-3152,19208,-458,1763,-8588
word1,U,209,26,0,0,34,8488,-2780,19176,-1162,1168,-9089
word1,U,258,74,0,0,48,8720,-2104,18880,-2109,611,-9339
word1,U,234,88,0,0,45,8964,-1420,18420,-3231,160,-9600
word1,U,224,83,0,0,32,9628,-808,17864,-4463,-200,-9866
word1,U,257,108,0,0,64,10180,-496,17312,-5694,-521,-10098
word1,U,223,83,0,0,41,10748,-252,17128,-6899,-733,-10286
word1,U,274,114,0,0,55,11096,116,16404,-7877,-860,-10467
word1,U,237,111,0,0,46,11364,268,15972,-8732,-988,-10456
word1,U,232,95,0,0,34,11596,328,15312,-9580,-970,-10235
word1,U,260,125,0,0,47,11860,452,15316,-10459,-936,-9866
word1,U,227,49,0,0,30,12220,300,14724,-11152,-916,-9466
word1,U,271,77,0,0,45,12696,132,14608,-11222,-823,-9045
word1,U,245,61,0,0,47,12764,-92,14516,-10714,-760,-8651
word1,U,241,30,0,0,41,12728,-220,14288,-9971,-783,-8170
word1,U,274,82,0,0,55,12616,-216,13988,-9006,-839,-7682
word1,U,240,62,0,0,34,12592,36,13812,-7843,-914,-7186
word1,U,279,84,0,0,48,12532,468,14504,-6799,-1148,-6746
word1,U,251,70,0,0,47,12508,1200,14796,-5916,-1447,-6321
word1,U,242,62,0,0,21,12436,1972,14768,-5414,-1871,-5875
word1,U,281,87,0,0,61,12492,2688,15040,-5050,-2378,-5350
word1,U,240,50,0,0,41,12764,2780,15156,-4862,-3038,-4670
word1,U,276,60,0,0,52,12624,2960,14640,-4701,-3574,-3903
word1,U,256,0,0,0,47,12652,2996,13992,-4403,-4232,-3132
word1,U,240,20,0,0,41,12888,2908,13744,-4234,-4914,-2351
word1,U,283,48,0,0,64,13108,2984,13308,-3986,-5536,-1640
word1,U,240,26,0,0,37,13476,3064,12732,-3618,-6080,-994
word1,U,279,42,0,0,42,13580,3172,12132,-3077,-6600,-422
word1,U,256,9,0,0,48,13492,3144,11800,-2412,-7065,162
word1,U,249,0,0,0,43,12908,3308,11348,-1721,-7382,871
word1,U,288,0,0,0,65,13048,3376,10860,-1095,-7513,1722
word1,U,240,0,0,0,47,12972,3512,10292,-584,-7396,2695
word1,U,284,0,0,0,48,13096,3528,10000,-213,-7144,3700
word1,U,256,0,0,0,48,13120,3200,9804,194,-6783,4702
word1,U,240,0,0,0,30,13224,2900,9316,815,-6237,5638
word1,U,297,0,0,0,55,12912,2376,9816,1536,-5737,6535
word1,U,240,0,0,0,42,12628,1904,9652,2285,-5188,7531
word1,U,277,0,0,0,39,12376,1360,9764,3135,-4471,8649
word1,U,254,13,0,0,47,12440,1088,9480,3975,-3587,9738
word1,U,231,1,0,0,24,12452,856,9608,4698,-2578,10662
word1,U,282,31,0,0,54,12256,668,9972,5262,-1567,11296
word1,U,240,0,0,0,52,11892,512,10380,5718,-629,11696
word1,U,272,0,0,0,49,11368,-52,11100,5973,145,11845
word1,U,255,0,0,0,59,10584,-656,11528,6079,801,11964
word1,U,230,0,0,0,50,9840,-1156,11820,6167,1293,12464
word1,U,283,31,0,0,64,9384,-1816,12096,6213,1676,12399
word1,U,238,32,0,0,41,8860,-2384,12288,6231,1983,12712
word1,U,276,28,0,0,39,8564,-2680,12256,6207,2293,12694
word1,U,261,0,0,0,37,8160,-3156,12500,6187,2626,12517
word1,U,238,0,0,0,26,7684,-3620,12748,6108,2983,12296
word1,U,295,0,0,0,56,7480,-4056,12840,6023,3218,11630
word1,U,242,0,0,0,42,7352,-4712,13116,5979,3443,10893
word1,U,276,0,0,0,48,7208,-5004,13328,5856,3581,9982
word1,U,257,0,0,0,48,7072,-5220,13504,5708,3767,9023
word1,U,234,0,0,0,22,6660,-5620,13516,5510,3850,7998
word1,U,303,0,0,0,64,6372,-5972,13648,5282,3954,6925
word1,U,249,0,0,0,47,6680,-6208,13932,5083,4121,5761
word1,U,272,0,0,0,48,7016,-6432,14176,4955,4304,4556
word1,U,241,0,0,0,48,7320,-6468,14536,4791,4465,3217
word1,U,213,0,0,0,34,7544,-6568,15096,4476,4495,1812
word1,U,270,0,0,0,64,7648,-6536,15788,4019,4400,334
word1,U,218,0,0,0,41,7860,-6308,16036,3460,4367,-1037
word1,U,262,0,0,0,46,8056,-6408,16268,2894,4279,-2357
word1,U,243,4,0,0,51,8472,-6264,16668,2278,4342,-3513
word1,U,226,0,0,0,31,8936,-5940,16972,1850,4385,-4511
word1,U,283,0,0,0,61,9164,-5748,17552,1196,4115,-5467
word1,U,230,0,0,0,42,9628,-5396,17816,583,3905,-6259
word1,U,257,0,0,0,46,9780,-4948,17876,-71,3563,-6907
word1,U,240,0,0,0,48,10072,-4644,17916,-657,3077,-7323
word1,U,204,0,0,0,32,10184,-3972,17552,-1225,2594,-7522
word1,U,272,0,0,0,64,10556,-3348,17508,-1643,2114,-7637
word1,U,221,0,0,0,48,11272,-2456,17140,-2056,1697,-7609
word1,U,242,0,0,0,56,11988,-1688,17228,-2499,1150,-7563
word1,U,234,0,0,0,64,12312,-960,17016,-3147,451,-7400
word1,U,202,0,0,0,38,12204,-364,16676,-3925,-376,-7146
word1,U,257,0,0,0,67,12084,-92,16444,-4689,-1379,-6677
word1,U,208,0,0,0,55,12108,36,16056,-5341,-2326,-6075
word1,U,239,0,0,0,52,12080,28,15404,-5782,-3178,-5447
word1,U,224,0,0,0,65,12116,92,14832,-6134,-3851,-4917
word1,U,193,0,0,0,46,12292,28,14648,-6255,-4323,-4516
word1,U,256,0,0,0,73,12656,-28,14132,-6241,-4403,-4365
word1,U,194,0,0,0,48,13168,-52,14196,-5854,-4256,-4485
word1,U,240,0,0,0,48,13156,-8,14308,-5304,-4089,-4812
word1,U,237,0,0,0,47,12804,-400,13928,-4547,-4158,-4987
word1,U,202,0,0,0,26,12328,-624,13584,-3653,-4374,-4887
word1,U,257,0,0,0,49,12216,-680,13320,-2828,-4628,-4329
word1,U,208,0,0,0,33,12348,-236,13380,-2355,-4901,-3566
word1,U,240,0,0,0,45,12664,276,12932,-2199,-5112,-2817
word1,U,233,0,0,0,42,13208,868,13252,-2289,-5353,-2255
word1,U,208,0,0,0,13,13680,1648,13100,-2494,-5711,-1818
word1,U,272,0,0,0,37,13804,2004,12900,-2580,-6148,-1476
word1,U,224,0,0,0,3,13652,1940,12668,-2384,-6619,-1013
word1,U,256,0,0,0,25,13360,2024,12172,-1870,-6988,-285
word1,U,240,0,0,0,41,13208,1832,11564,-1162,-7190,775
word1,U,204,0,0,0,17,13096,1684,11160,-358,-7200,1815
word1,U,272,0,0,0,50,13120,1684,10756,331,-7156,2880
word1,U,224,0,0,0,34,13476,1568,10504,888,-6926,3974
word1,U,253,0,0,0,32,13820,1368,10172,1407,-6574,4888
word1,U,240,0,0,0,51,13768,932,9960,2117,-6242,5637
word1,U,210,0,0,0,33,13456,536,9680,2802,-5837,6298
word1,U,277,0,0,0,69,13100,148,9388,3369,-5296,7116
word1,U,233,0,0,0,56,12740,-216,9652,3666,-4696,8035
word1,U,256,0,0,0,35,12332,-444,9716,3659,-3975,8766
word1,U,246,0,0,0,41,11940,-844,10028,3413,-3148,9341
word1,U,218,0,0,0,47,11472,-1268,10336,2945,-2382,9644
word1,U,275,0,0,0,86,10984,-1784,10292,2504,-1575,9684
word1,U,226,0,0,0,52,10756,-2192,10484,2334,-726,9517
word1,U,247,0,0,0,48,10332,-2968,10672,2480,8,9208
word1,U,240,0,0,0,61,10096,-3752,10992,2809,633,8740
word1,U,215,0,0,0,48,9664,-4244,11188,3219,1116,8220
word1,U,276,0,0,0,67,9276,-4556,11332,3706,1587,7643
word1,U,224,0,0,0,67,8912,-4796,11600,4155,1976,7068
word1,U,246,0,0,0,48,8680,-4984,11872,4403,2261,6370
word1,U,242,0,0,0,55,8608,-5164,12124,4488,2466,5648
word1,U,210,0,0,0,40,8700,-5252,12520,4386,2570,4850
word1,U,275,0,0,0,74,8776,-5552,12676,4183,2620,3954
word1,U,234,0,0,0,54,9064,-5644,12812,3826,2668,3070
word1,U,241,0,0,0,52,9016,-5612,12624,3434,2600,2127
word1,U,265,0,0,0,31,9408,-5484,12588,2933,2534,1169
word1,U,210,0,0,0,0,9652,-5540,12924,2514,2401,290
word1,U,259,0,0,0,54,10088,-5400,13112,2064,2197,-508
word1,U,217,0,0,0,62,10520,-5084,13152,1791,2071,-1344
word1,U,236,0,0,0,50,10808,-4992,13372,1469,1963,-2203
word1,U,245,0,0,0,73,11212,-4588,13716,1251,2032,-3042
word1,U,208,0,0,0,64,11192,-4272,14252,1239,2128,-3997
word1,U,272,0,0,0,83,11260,-3980,14632,1209,2336,-4970
word1,U,222,0,0,0,69,11376,-4036,14764,1306,2514,-5790
word1,U,234,0,0,0,63,11568,-4012,14852,1348,2624,-6313
word1,U,240,0,0,0,77,11392,-3792,15064,1284,2617,-6429
word1,U,208,0,0,0,59,11404,-3172,15292,1004,2528,-6336
word1,U,260,0,0,0,76,11200,-2520,15360,312,2271,-6095
word1,U,213,0,0,0,53,11264,-1920,15424,-674,1919,-5838
word1,U,210,0,0,0,48,11204,-1572,15188,-1923,1712,-5704
word1,U,238,0,0,0,66,11204,-1256,14700,-3076,1531,-5683
word1,U,208,0,0,0,54,11252,-1400,14456,-4057,1399,-5832
word1,U,258,0,0,0,82,11260,-1492,13944,-4752,1394,-6095
word1,U,211,0,0,0,66,11108,-1744,13404,-4994,1483,-6394
word1,U,213,0,0,0,59,11072,-2092,13148,-4706,1603,-6694
word1,U,231,0,0,0,62,11000,-2176,12832,-4190,1682,-6891
word1,U,203,0,0,0,43,10804,-2184,12640,-3550,1685,-6960
word1,U,259,0,0,0,64,10880,-1960,12784,-3007,1689,-6956
word1,U,224,0,0,0,51,10912,-1868,12824,-2677,1712,-6962
word1,U,235,0,0,0,43,11244,-1500,12644,-2467,1763,-6862
word1,U,237,0,0,0,54,11604,-1076,13016,-2598,1820,-6860
word1,U,207,0,0,0,20,11868,-780,13132,-2955,1902,-6865
word1,U,247,0,0,0,30,12084,-500,13028,-3165,1974,-7070
word1,U,203,0,0,0,16,12052,-424,13072,-3238,1989,-7273
word1,U,222,0,0,0,21,12104,-516,13132,-3156,1895,-7539
word1,U,240,0,0,0,25,11928,-644,12980,-2987,1751,-7668
word1,U,212,0,0,0,30,12120,-648,13004,-2727,1577,-7634
word1,U,256,0,0,0,35,12252,-436,13048,-2382,1357,-7552
word1,U,221,0,0,0,20,12324,-272,13244,-2258,1071,-7503
word1,U,213,0,0,0,20,12016,-8,13528,-2002,744,-7419
word1,U,226,0,0,0,30,11628,300,13640,-1659,381,-7201
word1,U,193,0,0,0,13,11460,980,13332,-1486,-22,-6788
word1,U,240,0,0,0,29,11536,1448,13468,-1469,-346,-6201
word1,U,192,0,0,0,12,11828,1800,13344,-1556,-652,-5547
word1,U,187,0,0,0,5,12256,1952,13616,-1678,-1006,-4957
word1,U,207,0,0,0,16,12584,1900,13516,-1796,-1395,-4449
word1,U,176,0,0,0,8,13008,1856,13564,-1520,-1693,-4018
word1,U,211,0,0,0,23,13328,1900,14116,-984,-2041,-3612
word1,U,178,0,0,0,13,13688,2196,14260,-348,-2328,-3354
word1,U,180,0,0,0,5,13856,2512,14380,323,-2544,-3169
word1,U,204,0,0,0,16,13836,2488,14056,896,-2747,-2927
word1,U,176,0,0,0,5,13652,2292,14196,1178,-2963,-2363
word1,U,240,0,0,0,16,13672,2144,13992,1210,-3140,-1546
word1,U,193,0,0,0,9,13696,2220,13576,980,-3255,-613
word1,U,197,0,0,0,8,13720,2372,13536,525,-3250,245
word1,U,213,0,0,0,25,13604,2520,13028,-146,-3233,933
word1,U,181,0,0,0,10,13512,2476,12692,-788,-3141,1415
word1,U,230,0,0,0,25,13296,2264,12532,-1265,-3084,1867
word1,U,185,0,0,0,38,13152,2084,11924,-1307,-2977,2226
word1,U,162,0,0,0,12,13040,2020,11688,-872,-2894,2571
word1,U,191,0,0,0,27,12928,1848,11444,-202,-2779,2917
word1,U,153,0,0,0,16,12772,1816,11376,504,-2706,3299
word1,U,194,0,0,0,26,12512,1800,11176,1173,-2642,3742
word1,U,151,0,0,0,20,12164,1824,11292,1558,-2718,4267
word1,U,145,0,0,0,16,12300,1744,11324,1754,-2745,4715
word1,U,176,0,0,0,28,12336,1580,11268,1843,-2729,5121
word1,U,151,0,0,0,13,12436,1440,11256,1891,-2706,5420
word1,U,199,0,0,0,21,12504,1012,11312,1925,-2600,5629
word1,U,157,0,0,0,5,12592,520,11308,2049,-2408,5768
word1,U,134,0,0,0,0,12204,132,11344,2123,-2185,5819
word1,U,162,0,0,0,7,11960,-268,11520,2234,-2027,5839
word1,U,137,0,0,0,0,11824,-588,11608,2392,-1727,5821
word1,U,177,0,0,0,0,11664,-864,11900,2546,-1365,5772
word1,U,158,0,0,0,2,11412,-1080,12344,2633,-1074,5617
word1,U,158,0,0,0,0,11344,-1072,12408,2551,-752,5380
word1,U,180,0,0,0,14,11128,-1400,12720,2341,-498,5075
word1,U,145,0,0,0,1,11036,-1500,12900,1994,-273,4721
word1,U,196,0,0,0,29,10940,-1880,12816,1757,-110,4409
word1,U,165,0,0,0,1,10980,-2240,12764,1636,-6,4046
word1,U,155,0,0,0,0,10968,-2368,12920,1542,80,3679
word1,U,188,0,0,0,5,10872,-2288,12760,1369,208,3317
word1,U,153,0,0,0,0,10896,-2368,12692,1131,320,2877
word1,U,191,0,0,0,4,11164,-2456,12388,916,375,2403
word1,U,158,0,0,0,0,11364,-2364,12364,694,397,1903
word1,U,154,0,0,0,0,11496,-2328,12360,506,422,1480
word1,U,186,0,0,0,16,11680,-2196,12176,409,420,1043
word1,U,150,0,0,0,16,11900,-1832,12372,351,463,580
word1,U,192,0,0,0,25,12172,-1564,12484,377,603,137
word1,U,144,0,0,0,17,12532,-1184,12736,455,787,-416
word1,U,128,0,0,0,7,12568,-772,12808,671,1123,-996
word1,U,176,0,0,0,27,12596,-552,13228,904,1374,-1582
word1,U,129,0,0,0,2,12400,-492,13600,1018,1412,-1980
word1,U,173,0,0,0,20,12304,-432,13408,1116,1402,-2051
word1,U,144,0,0,0,22,12268,-412,13480,1036,1266,-1798
word1,U,142,0,0,0,0,12020,-124,13368,716,1063,-1309
word1,U,192,0,0,0,34,11972,320,13328,243,881,-903
word1,U,160,0,0,0,10,12068,608,12924,-501,764,-627
word1,U,197,0,0,0,16,12032,692,12732,-1171,688,-585
word1,U,170,0,0,0,20,11988,408,12628,-1665,586,-618
word1,U,159,0,0,0,0,12232,116,12408,-1831,519,-690
word1,U,204,0,0,0,22,12396,-76,12124,-1701,429,-779
word1,U,159,0,0,0,0,12388,-228,11956,-1203,325,-944
word1,U,206,0,0,0,10,12456,-192,11784,-709,312,-1017
word1,U,183,0,0,0,16,12504,-196,11804,-178,202,-1071
word1,U,166,0,0,0,1,12628,-196,11748,253,165,-1052
word1,U,214,0,0,0,22,12640,20,11576,467,166,-960
word1,U,167,0,0,0,0,12668,48,11796,396,129,-896
word1,U,198,0,0,0,0,12888,240,11836,174,70,-773
word1,U,176,0,0,0,0,12768,192,11620,-70,170,-738
word1,U,165,0,0,0,0,12652,204,12308,-207,121,-708
word1,U,208,0,0,0,24,12868,252,11784,-405,286,-566
word1,U,160,0,0,0,13,12208,92,12096,-454,414,-370
word1,U,195,0,0,0,18,12336,-104,12252,-444,542,-303
word1,U,185,0,0,0,20,12508,8,12216,-86,767,-223
word1,U,167,0,0,0,6,12404,108,12620,184,943,-239
word1,U,209,0,0,0,34,12316,56,12812,488,1163,-264
word1,U,159,0,0,0,9,12504,56,13288,595,1258,-211
word1,U,204,0,0,0,19,12480,100,13460,479,1287,-117
word1,U,178,0,0,0,19,12604,168,13556,152,1196,87
word1,U,166,0,0,0,0,12572,180,13720,-375,1083,288
word1,U,222,0,0,0,37,12408,64,13332,-863,897,394
word1,U,172,0,0,0,12,12560,-100,13328,-1289,730,421
word1,U,208,0,0,0,23,12436,-140,13060,-1555,581,314
word1,U,187,0,0,0,19,12372,-304,12808,-1565,374,145
word1,U,162,0,0,0,5,12304,-472,12704,-1383,86,-49
word1,U,219,0,0,0,35,12348,-320,12616,-1165,-156,-228
word1,U,177,0,0,0,16,12256,-224,12384,-984,-336,-398
word1,U,213,0,0,0,22,12012,-120,12416,-882,-571,-522
word1,U,192,0,0,0,23,12308,-148,12124,-872,-668,-552
word1,U,171,0,0,0,7,12276,-44,12168,-921,-721,-520
word1,U,220,0,0,0,34,12440,92,11940,-889,-675,-543
word1,U,177,0,0,0,16,12776,216,12160,-800,-563,-526
word1,U,209,0,0,0,16,12952,392,12096,-504,-356,-479
word1,U,194,0,0,0,26,13132,688,12380,-55,-187,-455
word1,U,173,0,0,0,14,13180,1016,12788,537,-13,-413
word1,U,231,0,0,0,42,13200,1404,12916,1084,108,-309
word1,U,178,0,0,0,25,13156,1588,13168,1463,194,58
word1,U,211,0,0,0,22,13176,1648,13112,1672,223,721
word1,U,196,0,0,0,27,13152,2096,13172,1615,177,1644
word1,U,176,0,0,0,11,13044,2560,12992,1398,97,2562
word1,U,224,0,0,0,32,12936,2796,13064,1008,-101,3407
word1,U,176,0,0,0,15,12868,2836,12708,619,-254,4114
word1,U,208,0,0,0,2,12780,2588,12172,353,-354,4785
word1,U,201,0,0,0,31,12908,2208,11924,412,-346,5387
word1,U,181,0,0,0,17,12688,1824,11520,919,-399,5951
word1,U,240,0,0,0,47,12912,1476,11352,1580,-302,6498
word1,U,198,0,0,0,25,12940,1092,11080,2351,-58,6963
word1,U,225,0,0,0,27,12696,844,11128,2889,148,7365
word1,U,195,0,0,0,29,12732,416,10992,3141,330,7789
word1,U,174,0,0,0,16,12700,88,10996,3158,598,8165
word1,U,238,0,0,0,56,12748,-296,10984,3049,653,8425
word1,U,186,0,0,0,32,12912,-736,10892,3004,700,8484
word1,U,207,0,0,0,32,12996,-948,10552,3073,718,8392
word1,U,199,0,0,0,34,12984,-1120,10684,3327,737,8245
word1,U,176,0,0,0,16,13084,-1252,10868,3688,951,8007
word1,U,228,39,0,0,54,12620,-1184,11340,3992,1339,7831
word1,U,176,80,0,0,29,11936,-1364,11592,4043,1786,7712
word1,U,192,128,0,0,29,11688,-1428,11976,4229,2371,7709
word1,U,89,158,0,0,49,11152,-1424,12328,4454,3077,7735
word1,U,105,153,0,0,32,10780,-1156,12796,4788,3702,7748
word1,U,208,213,0,0,91,10504,-1028,13264,5191,4247,7677
word1,U,146,176,0,0,48,9976,-840,13888,5530,4742,7617
word1,U,158,192,0,0,64,9468,-892,14492,5625,5010,7691
word1,U,158,191,0,0,82,9300,-984,14864,5465,5090,7996
word1,U,124,139,0,0,48,9148,-1120,15204,5046,5208,8340
word1,U,189,197,0,0,91,8868,-1556,15316,4262,5177,8491
word1,U,139,176,0,0,50,8636,-2008,15072,3422,5044,8419
word1,U,163,186,0,0,50,8524,-2720,15044,2497,4920,8044
word1,U,144,176,0,0,49,8472,-3484,15020,1569,4801,7271
word1,U,125,151,0,0,27,8308,-3800,14816,952,4629,6296
word1,U,207,201,0,0,69,8132,-4328,14676,572,4393,5143
word1,U,144,163,0,0,37,8208,-4588,14844,376,4056,3815
word1,U,175,171,0,0,49,8264,-4684,15060,57,3715,2460
word1,U,176,171,0,0,55,8024,-4712,15404,-155,3229,1049
word1,U,144,134,0,0,17,7776,-4644,16080,-444,2626,-277
word1,U,205,188,0,0,48,7628,-4656,16108,-828,1938,-1531
word1,U,148,150,0,0,19,7448,-4612,16500,-1200,1244,-2664
word1,U,175,165,0,0,22,7480,-4328,16556,-1561,530,-3634
word1,U,176,154,0,0,26,7372,-4104,16632,-1969,-111,-4394
word1,U,144,125,0,0,14,7756,-3948,16284,-2319,-613,-5200
word1,U,211,174,0,0,35,8264,-3492,16496,-2626,-933,-5956
word1,U,150,147,0,0,14,8868,-3120,16896,-2972,-1085,-6807
word1,U,193,144,0,0,21,9432,-2996,17036,-3249,-1131,-7748
word1,U,205,98,0,0,29,9556,-2708,16704,-3498,-1042,-8690
word1,U,180,81,0,0,16,9876,-2804,16852,-3624,-1031,-9456
word1,U,241,134,0,0,46,9772,-2700,16548,-3735,-1144,-9855
word1,U,176,101,0,0,27,9788,-2464,16088,-3813,-1229,-9884
word1,U,207,100,0,0,25,9796,-2108,15836,-4075,-1374,-9757
word1,U,198,128,0,0,36,10000,-1456,15632,-4588,-1591,-9625
word1,U,181,98,0,0,22,10260,-836,15152,-5301,-1678,-9516
word1,U,240,138,0,0,31,10492,-392,15060,-6010,-1780,-9446
word1,U,202,92,0,0,10,10784,-332,14780,-6806,-2014,-9563
word1,U,224,78,0,0,2,11232,-168,14248,-7324,-2151,-9620
word1,U,208,87,0,0,21,11268,-144,14312,-7574,-2313,-9655
word1,U,166,62,0,0,9,11300,-132,14044,-7622,-2559,-9626
word1,U,229,110,0,0,32,11328,-80,13708,-7463,-2876,-9537
word1,U,188,76,0,0,19,11340,40,13356,-7076,-3138,-9416
word1,U,187,80,0,0,17,11276,40,13080,-6711,-3454,-9227
word1,U,190,89,0,0,33,11456,320,12964,-6309,-3794,-9056
word1,U,146,75,0,0,16,11744,420,12804,-5974,-4092,-8880
word1,U,192,114,0,0,37,12052,656,12304,-5539,-4347,-8638
word1,U,163,82,0,0,29,12360,784,12044,-4924,-4509,-8379
word1,U,176,80,0,0,17,12548,892,12140,-4225,-4676,-8066
