session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
gesture1,Hello,0,0,0,0,0,3204,-8616,19564,-6888,1742,-2579
gesture1,Hello,0,0,0,0,0,5796,-5380,17768,-16766,12326,-13061
gesture1,Hello,0,0,0,0,0,8832,-3428,14980,-18593,20158,-14261
gesture1,Hello,0,0,0,0,0,12512,-3972,13228,-6809,13657,-13516
gesture1,Hello,0,0,0,0,0,17596,-4516,7604,-1853,1832,-7539
gesture1,Hello,0,0,0,0,0,15764,-4964,8760,-2099,-5868,2755
gesture1,Hello,0,0,0,0,0,12084,-8872,10088,3762,-6819,14006
gesture1,Hello,0,0,0,0,0,12472,-4892,12496,12013,-16102,16251
gesture1,Hello,0,0,0,0,0,7384,-3888,17408,11754,-14909,11908
gesture1,Hello,0,0,0,0,0,2232,-9020,18048,5954,-6003,6015
gesture1,Hello,0,0,0,0,0,2328,-9968,18828,222,757,-1834
gesture1,Hello,0,0,0,0,0,6228,-5916,16568,-16285,12938,-12186
gesture1,Hello,0,0,0,0,0,10416,-4168,15124,-16336,17144,-14175
gesture1,Hello,0,0,0,0,0,13636,-6464,10428,-11934,14451,-9631
gesture1,Hello,0,0,0,0,0,15988,-6872,6172,5454,-122,8177
gesture1,Hello,0,0,0,0,0,8436,-7720,9704,4083,-7063,8192
gesture1,Hello,0,0,0,0,0,7800,-11924,14576,5256,-13864,-3733
gesture1,Hello,0,0,0,0,0,7912,-7400,13200,2258,6771,20204
gesture1,Hello,0,0,0,0,0,16,-13056,16516,-766,5859,9268
gesture1,Hello,0,0,0,0,0,3444,-6168,12128,-791,-16154,-23606
gesture1,Hello,0,0,0,0,0,9956,-6484,9240,-311,2881,748
gesture1,Hello,0,0,0,0,0,7048,-9244,10160,649,19070,19737
gesture1,Hello,0,0,0,0,0,-1444,-15180,14976,-4043,4525,-3802
gesture1,Hello,0,0,0,0,0,3932,-6848,10528,14888,-9612,-30873
gesture1,Hello,0,0,0,0,0,14008,-1412,15648,12079,-7405,-19325
gesture1,Hello,0,0,0,0,0,20128,1916,16936,8588,1563,35
gesture1,Hello,0,0,0,0,0,11436,-32,15188,-170,3297,10753
gesture1,Hello,0,0,0,0,0,5920,-6672,14444,-4934,-4598,-8512
gesture1,Hello,0,0,0,0,0,13820,1164,13712,1467,-4596,-11264
gesture1,Hello,0,0,0,0,0,13720,3048,12776,7401,-3470,-2344
gesture1,Hello,0,0,0,0,0,14248,3612,12736,4098,1703,5206
gesture1,Hello,0,0,0,0,0,12056,1588,11864,-1642,2639,9047
gesture1,Hello,0,0,0,0,0,10780,-580,11336,-5039,-67,-5953
gesture1,Hello,0,0,0,0,0,14028,2036,12064,2158,-3464,-5121
gesture1,Hello,0,0,0,0,0,12712,2292,12996,1563,3130,9133
gesture1,Hello,0,0,0,0,0,11976,120,12176,81,-6423,-9740
gesture1,Hello,0,0,0,0,0,14788,3864,12028,-1428,6994,8152
gesture1,Hello,0,0,0,0,0,9868,-16,12996,-10,-4695,-6502
gesture1,Hello,0,0,0,0,0,14060,2584,10572,-5011,5443,-835
gesture1,Hello,0,0,0,0,0,9272,144,11100,7738,-1420,3269
gesture1,Hello,0,0,0,0,0,13024,3568,12388,-4855,-111,-4412
gesture1,Hello,0,0,0,0,0,12508,992,12500,-1860,6410,8698
gesture1,Hello,0,0,0,0,0,16144,652,18056,-11116,1167,581
gesture1,Hello,0,0,0,0,0,15064,516,15056,-19461,14056,27609
gesture1,Hello,0,0,0,0,0,3364,-4864,10212,-11888,12123,20740
gesture1,Hello,0,0,0,0,0,3188,-12784,11336,-9065,7168,9712
gesture1,Hello,0,0,0,0,0,476,-9584,10056,243,6306,14140
gesture1,Hello,0,0,0,0,0,-3008,-11020,12980,151,-366,-5610
gesture1,Hello,0,0,0,0,0,1344,-12360,11640,-5121,1051,6868
gesture1,Hello,0,0,0,0,0,-8232,-14008,11524,1156,-636,-2428
gesture1,Hello,0,0,0,0,0,900,-12284,11172,1071,-1008,209
gesture1,Hello,0,0,0,0,0,-4928,-11812,7392,-5172,8058,7251
gesture1,Hello,0,0,0,0,0,-684,-14100,11164,6543,-8137,-9890
gesture1,Hello,0,0,0,0,0,1864,-11304,9700,2690,2718,10710
gesture1,Hello,0,0,0,0,0,-4192,-12624,11596,1398,-4128,-15985
gesture1,Hello,0,0,0,0,0,2880,-9088,10140,19830,-19078,-27746
gesture1,Hello,0,0,0,0,0,6004,-5488,11328,20614,-15432,-17474
gesture1,Hello,0,0,0,0,0,18364,-1608,14636,13395,-1019,-7916
gesture1,Hello,0,0,0,0,0,9984,1344,14812,-4048,1052,-6382
gesture1,Hello,0,0,0,0,0,13256,1196,12796,-1250,-3728,-5089
gesture1,Hello,0,0,0,0,0,12208,1224,13892,-41,4234,2823
gesture1,Hello,0,0,0,0,0,13312,3180,11664,-428,-1147,-510
gesture1,Hello,0,0,0,0,0,12096,2736,12952,-4767,2839,6104
gesture1,Hello,0,0,0,0,0,15536,-1072,15668,-10012,3133,11374
gesture1,Hello,0,0,0,0,0,10736,-4232,15232,-17719,-717,13872
gesture1,Hello,0,0,0,0,0,11440,-5696,9372,-11285,-814,10364
gesture1,Hello,0,0,0,0,0,2556,-8352,6116,-4332,3897,10982
gesture1,Hello,0,0,0,0,0,4844,-7548,7268,-2979,1473,-1029
gesture1,Hello,0,0,0,0,0,5220,-10300,7152,5567,13952,11031
gesture1,Hello,0,0,0,0,0,128,-10164,13280,15056,11597,8036
gesture1,Hello,0,0,0,0,0,-1616,-12128,15468,5254,8625,4921
gesture1,Hello,0,0,0,0,0,-3472,-9280,16412,4545,2883,2086
gesture1,Hello,0,0,0,0,0,-3372,-6496,17392,1685,1045,-239
gesture1,Hello,0,0,0,0,0,-4048,-6824,16312,-2226,109,389
gesture1,Hello,0,0,0,0,0,-3368,-7544,15928,890,-1011,-23
gesture1,Hello,0,0,0,0,0,-2852,-6516,16860,678,-1847,-366
gesture1,Hello,0,0,0,0,0,-3188,-7328,15984,-908,281,-271
gesture1,Hello,0,0,0,0,0,-2344,-7312,15372,-194,835,298
gesture1,Hello,0,0,0,0,0,-3276,-6712,15268,582,358,130
gesture1,Hello,0,0,0,0,0,-2940,-7128,15284,814,356,798
gesture1,Hello,0,0,0,0,0,-2848,-7172,15312,550,584,624
gesture1,Hello,0,0,0,0,0,-3524,-6932,15932,566,357,-433
gesture1,Hello,0,0,0,0,0,-3072,-6796,15632,271,-225,-727
gesture1,Hello,0,0,0,0,0,-2976,-6720,15732,422,537,-147
gesture1,Hello,0,0,0,0,0,-3288,-6392,16244,-207,576,669
gesture1,Hello,0,0,0,0,0,10276,-10212,13172,-1502,2483,3172
gesture1,Hello,0,0,0,0,0,8436,-10380,11100,1957,765,2052
gesture1,Hello,0,0,0,0,0,8136,-11692,12032,-2790,905,-671
gesture1,Hello,15,0,0,0,0,7236,-10896,11816,-2792,2287,2532
gesture1,Hello,0,0,0,0,0,5560,-11084,11936,-2721,-25,-4565
gesture1,Hello,0,0,0,0,0,7716,-10824,10204,4738,727,4424
gesture1,Hello,0,0,0,0,0,3188,-9984,13360,-2772,1201,-310
gesture1,Hello,0,0,0,0,0,7008,-11192,9952,-2626,-642,-2404
gesture1,Hello,0,0,0,0,0,6196,-10600,11520,2224,-1247,3696
gesture1,Hello,0,0,0,0,0,8180,-12100,9276,-2587,-398,-2102
gesture1,Hello,0,0,0,0,0,7728,-10228,11132,3428,1147,6350
gesture1,Hello,0,0,0,0,0,7128,-13276,12044,-7398,849,-3739
gesture1,Hello,0,0,0,0,0,6644,-10976,11284,2838,2624,4342
gesture1,Hello,0,0,0,0,0,4016,-12148,13032,-4305,785,-3013
gesture1,Hello,0,0,0,0,0,6556,-12192,9512,2073,-3489,8
gesture1,Hello,0,0,0,0,0,7424,-12264,8456,2355,-287,3528
gesture1,Hello,0,0,0,0,0,7288,-11692,5944,1654,798,-1954
gesture1,Hello,0,0,0,0,0,7992,-10088,8900,2405,1500,7271
gesture1,Hello,0,0,0,0,0,7084,-12308,6632,-3369,-1167,-6967
gesture1,Hello,0,0,0,0,0,8988,-9764,12268,2719,1423,5192
gesture1,Hello,0,0,0,0,0,6744,-13536,11700,-10134,-1633,-5824
gesture1,Hello,0,0,0,0,0,7168,-10464,12736,2242,4642,4165
gesture1,Hello,0,0,0,0,0,4820,-11768,12284,-6313,2525,-6975
gesture1,Hello,0,0,0,0,0,6844,-10944,11200,8267,3669,2666
gesture1,Hello,0,0,0,0,0,3568,-10848,15184,2054,-388,-6473
gesture1,Hello,0,0,0,0,0,7704,-9252,8148,5041,5595,2184
gesture1,Hello,0,0,0,0,0,2160,-5280,13120,12503,5308,9621
gesture1,Hello,0,0,0,0,0,6440,-9608,15600,-1576,1196,-2298
gesture1,Hello,0,0,0,0,0,3428,-7404,17776,2522,4597,6738
gesture1,Hello,0,0,0,0,0,4928,-11792,16808,-10102,-4524,-7210
gesture1,Hello,0,0,0,0,0,4580,-8560,15408,4123,-1868,10782
gesture1,Hello,0,0,0,0,0,3704,-11256,14636,-13661,-5951,-6622
gesture1,Hello,0,0,0,0,0,5984,-10924,13788,3842,-5522,7472
gesture1,Hello,0,0,0,0,0,5252,-11768,13724,-14824,-5981,-4375
gesture1,Hello,0,0,0,0,0,6024,-12508,8248,5397,-1,7457
gesture1,Hello,0,0,0,0,0,3344,-12368,15160,-10003,-567,-5873
gesture1,Hello,0,0,0,0,0,7820,-12312,7060,8256,-99,4210
gesture1,Hello,0,0,0,0,0,-476,-9472,13760,-774,-1743,-2283
gesture1,Hello,0,0,0,0,0,9012,-12288,7456,-5531,3602,-2033
gesture1,Hello,0,0,0,0,0,4852,-9464,11160,9123,2988,8839
gesture1,Hello,0,0,0,0,0,6304,-12420,12032,-8472,-1648,-8068
gesture1,Hello,0,0,0,0,0,6576,-11312,14076,7244,-339,6326
gesture1,Hello,0,0,0,0,0,4340,-11788,15368,-6160,-1305,-6556
gesture1,Hello,0,0,0,0,0,6608,-11172,9216,5830,-307,3930
gesture1,Hello,0,0,0,0,0,928,-8836,12516,896,1749,6396
gesture1,Hello,0,0,0,0,0,7520,-13948,10400,-4627,-2692,-8168
gesture1,Hello,0,0,0,0,0,6524,-9024,13544,6509,1270,9160
gesture1,Hello,0,0,0,0,0,3824,-11924,13688,-10655,-1421,-8320
gesture1,Hello,0,0,0,0,0,5184,-11484,9504,9085,-970,4146
gesture1,Hello,0,0,0,0,0,-604,-9024,13228,2652,-236,1499
gesture1,Hello,0,0,0,0,0,8884,-13496,10996,-4329,-1225,-5774
gesture1,Hello,0,0,0,0,0,6668,-9936,12724,4449,2742,7391
gesture1,Hello,0,0,0,0,0,4668,-11820,13416,-9596,-198,-7510
gesture1,Hello,0,0,0,0,0,5380,-10924,10536,6629,526,4712
gesture1,Hello,0,0,0,0,0,2968,-9328,13056,1913,907,3293
gesture1,Hello,0,0,0,0,0,6240,-14048,11688,-3720,-1553,-3939
gesture1,Hello,0,0,0,0,0,6040,-10272,13964,3657,632,7119
gesture1,Hello,0,0,0,0,0,4540,-11772,12656,-8628,-934,-8067
gesture1,Hello,0,0,0,0,0,6068,-11404,11800,5626,-526,5846
gesture1,Hello,0,0,0,0,0,1172,-10924,14176,1449,-1052,-2317
gesture1,Hello,0,0,0,0,0,7168,-10184,11456,-1466,3545,-1207
gesture1,Hello,0,0,0,0,0,4260,-10504,11992,3579,3213,5097
gesture1,Hello,0,0,0,0,0,6272,-11976,14480,-5010,-2633,-4895
gesture1,Hello,0,0,0,0,0,6372,-11096,13440,1201,712,6942
gesture1,Hello,0,0,0,0,0,2024,-11520,13992,-4946,365,-6075
gesture1,Hello,0,0,0,0,0,6000,-10656,11604,3447,297,4814
gesture1,Hello,0,0,0,0,0,792,-10932,12388,-1046,841,-1270
gesture1,Hello,0,0,0,0,0,6340,-11248,11152,-3700,41,-1315
gesture1,Hello,0,0,0,0,0,5280,-10820,11012,1752,2613,5893
gesture1,Hello,0,0,0,0,0,4616,-12348,13404,-4331,-2805,-8056
gesture1,Hello,0,0,0,0,0,7328,-11648,13160,4551,91,7324
gesture1,Hello,0,0,0,0,0,1704,-11600,14836,-4245,953,-5469
gesture1,Hello,0,0,0,0,0,3504,-10684,10552,1108,689,1818
gesture1,Hello,0,0,0,0,21,1472,-11048,11196,1034,733,2047
gesture1,Hello,0,0,0,0,0,5976,-12048,10568,-1899,-531,-3978
gesture1,Hello,0,0,0,0,0,6780,-10268,10972,2141,284,2747
gesture1,Hello,0,0,0,0,0,8748,-12128,11448,2056,-3701,-2960
gesture1,Hello,0,0,0,0,0,6272,-8276,14552,4120,2545,8387
gesture1,Hello,0,0,0,0,0,4628,-12480,13100,-9181,-933,-9072
gesture1,Hello,0,0,0,0,0,8248,-10300,10536,9790,329,8562
gesture1,Hello,0,0,0,0,0,-116,-9100,15396,-4894,-170,-6252
gesture1,Hello,0,0,0,0,0,7804,-11820,10472,-2087,-63,-1273
gesture1,Hello,0,0,0,0,0,3144,-8808,12284,6069,3024,9939
gesture1,Hello,0,0,0,0,0,7304,-13504,11456,-11224,-3073,-9495
gesture1,Hello,0,0,0,0,0,7532,-10924,12304,10279,-698,9105
gesture1,Hello,0,0,0,0,0,3156,-11888,15688,-9632,-787,-7166
gesture1,Hello,0,0,0,0,0,5428,-11028,8792,3080,990,4789
gesture1,Hello,0,0,0,0,0,-2364,-8288,13332,3220,171,2183
gesture1,Hello,0,0,0,0,0,7836,-14648,10208,-5860,157,-4412
gesture1,Hello,0,0,0,0,0,6296,-10300,13748,8044,2682,9018
gesture1,Hello,0,0,0,0,0,4424,-13312,11196,-12953,-1687,-11588
gesture1,Hello,0,0,0,0,0,6220,-11224,11688,9474,-1431,8799
gesture1,Hello,0,0,0,0,0,-448,-11464,14332,-4011,1137,-2568
gesture1,Hello,0,0,0,0,0,6904,-13164,9756,397,-1702,-2889
gesture1,Hello,0,0,0,0,0,6464,-10516,12444,4197,3520,8019
gesture1,Hello,0,0,0,0,0,5184,-12240,12124,-9352,-1760,-11011
gesture1,Hello,0,0,0,0,0,6132,-11696,11556,6964,-634,7098
gesture1,Hello,0,0,0,0,0,108,-10440,12748,2301,-365,-377
gesture1,Hello,0,0,0,0,0,7432,-12840,11516,-654,-1829,-829
gesture1,Hello,0,0,0,0,0,5912,-10372,12276,6129,1861,7839
gesture1,Hello,0,0,0,0,0,4244,-11852,13660,-8904,-1803,-9817
gesture1,Hello,0,0,0,0,0,5996,-11140,11372,4988,1313,7543
gesture1,Hello,0,0,0,0,0,564,-10724,14348,-2303,12,-4168
gesture1,Hello,0,0,0,0,0,6540,-11124,9880,-102,-664,-1196
gesture1,Hello,0,0,0,0,0,6280,-10488,10616,7543,3643,9109
gesture1,Hello,0,0,0,0,0,5196,-11804,13676,-8405,-3062,-9454
gesture1,Hello,0,0,0,0,0,6812,-11924,12792,6545,1848,8711
gesture1,Hello,0,0,0,0,0,2600,-11432,15948,-8825,-1406,-8492
gesture1,Hello,0,0,0,0,0,5932,-10908,9832,1710,1631,4080
gesture1,Hello,0,0,0,0,0,-1380,-7320,14220,10353,948,6854
gesture1,Hello,0,0,0,0,0,6540,-13932,15152,-11046,-1346,-4388
gesture1,Hello,0,0,0,0,0,4076,-11032,13660,6909,1640,6982
gesture1,Hello,0,0,0,0,0,2948,-11376,14276,-6987,-2315,-7231
gesture1,Hello,0,0,0,0,0,5052,-10656,9580,5026,-169,2711
gesture1,Hello,0,0,0,0,0,736,-8872,12872,948,580,1278
gesture1,Hello,0,0,0,0,0,6872,-12824,11688,-5166,137,-1868
gesture1,Hello,0,0,0,0,0,4748,-8884,12460,3783,2650,7314
gesture1,Hello,0,0,0,0,0,4876,-12128,13024,-7944,-3487,-9117
gesture1,Hello,0,0,0,0,0,5268,-10980,14708,7684,2418,8371
gesture1,Hello,0,0,0,0,0,1416,-11712,16344,-5753,-663,-6213
gesture1,Hello,0,0,0,0,0,4336,-11032,9748,2939,70,3335
gesture1,Hello,0,0,0,0,0,-444,-9148,12200,1424,-266,804
gesture1,Hello,0,0,0,0,0,6824,-12776,11556,-2491,-734,-2255
gesture1,Hello,0,0,0,0,0,4600,-9120,13012,3926,2669,6125
gesture1,Hello,0,0,0,0,0,4572,-11612,13380,-9640,-3597,-10003
gesture1,Hello,0,0,0,0,0,6508,-10952,13740,9760,-3,8689
gesture1,Hello,0,0,0,0,0,1128,-12076,17572,-8908,-1186,-9393
gesture1,Hello,0,0,0,0,0,5408,-11216,8648,5638,-889,4052
gesture1,Hello,0,0,0,0,0,-2492,-8144,14508,-3258,-3577,-3734
gesture1,Hello,0,0,0,0,0,8628,-13152,10168,-6488,-481,-3280
gesture1,Hello,0,0,0,0,0,4244,-8068,11796,12088,3969,10297
gesture1,Hello,0,0,0,0,0,4624,-11668,13288,-11581,-1352,-9061
gesture1,Hello,0,0,0,0,0,5900,-11628,11188,7883,3270,6787
gesture1,Hello,0,0,0,0,0,-1484,-8860,15144,1372,-1790,-2831
gesture1,Hello,0,0,0,0,0,7532,-12020,12124,-740,-1225,1200
gesture1,Hello,0,0,0,0,0,2432,-8672,13488,2475,1372,5921
gesture1,Hello,0,0,0,0,0,6428,-12496,12360,-5768,-3385,-7554
gesture1,Hello,0,0,0,0,0,6288,-9916,15280,7227,2149,7115
gesture1,Hello,0,0,0,0,0,3996,-10924,15924,-9409,-2327,-9884
gesture1,Hello,0,0,0,0,0,5424,-10476,9532,8617,745,7636
gesture1,Hello,0,0,0,0,0,-1772,-7532,16664,-2906,-2066,-5026
gesture1,Hello,0,0,0,0,0,7100,-11872,10172,-1347,1522,2694
gesture1,Hello,0,0,0,0,221,4352,-7700,12864,8066,2625,8212
gesture1,Hello,0,0,0,0,0,7212,-10984,14500,-9720,-3278,-9565
gesture1,Hello,0,0,0,0,0,6500,-9720,15264,8405,1748,9057
gesture1,Hello,0,0,0,0,0,2740,-10588,17488,-10322,-1947,-7800
gesture1,Hello,0,0,0,0,0,4480,-9736,8776,3549,1244,4260
gesture1,Hello,0,0,0,0,0,-2820,-7184,14232,283,-1410,-337
gesture1,Hello,0,0,0,0,0,7608,-12924,13432,-6466,-61,-2746
gesture1,Hello,0,0,0,0,0,3200,-9260,13584,6833,2937,7879
gesture1,Hello,0,0,0,0,0,4364,-11240,14848,-6851,-4171,-7565
gesture1,Hello,0,0,0,0,0,5700,-9948,12744,8312,1096,6613
gesture1,Hello,0,0,0,0,0,2828,-10480,15576,-5243,-860,-6115
gesture1,Hello,0,0,0,0,0,6840,-10664,9440,3458,430,1522
gesture1,Hello,0,0,0,0,0,1148,-7540,11644,4484,2816,6034
gesture1,Hello,0,0,0,0,0,8296,-12672,12520,-7906,-1692,-6043
gesture1,Hello,0,0,0,0,0,6304,-9140,14552,7032,4687,10525
gesture1,Hello,0,0,0,0,0,2128,-10728,16208,-10791,-872,-6775
gesture1,Hello,0,0,0,0,0,4408,-10772,8776,2548,2460,5490
gesture1,Hello,0,0,0,0,0,-2328,-8932,13336,-837,-279,1966
gesture1,Hello,0,0,0,0,0,6264,-15516,9888,-630,-6371,-8767
gesture1,Hello,0,0,0,0,0,4832,-8616,15416,9237,793,7046
gesture1,Hello,0,0,0,0,0,5308,-11504,13216,-14018,-3713,-8018
gesture1,Hello,0,0,0,0,0,5268,-11732,11984,9495,2839,7527
gesture1,Hello,0,0,0,0,0,2988,-10888,15708,-8147,-955,-6002
gesture1,Hello,0,0,0,0,0,9332,-11968,7236,2953,1705,4324
gesture1,Hello,0,0,0,0,85,-2128,-7424,12540,2458,-693,2357
gesture1,Hello,0,0,0,0,0,9044,-14300,10064,-6056,-2066,-6264
gesture1,Hello,0,0,0,0,0,5340,-9220,15272,8476,5403,10375
gesture1,Hello,0,0,0,0,0,3632,-11592,13532,-14936,-2895,-8439
gesture1,Hello,0,0,0,0,0,5812,-11420,8712,10849,-889,4829
gesture1,Hello,0,0,0,0,0,-1636,-8796,15788,-4229,-978,-4291
gesture1,Hello,0,0,0,0,0,9448,-13784,8272,2189,-1122,193
gesture1,Hello,0,0,0,0,0,3832,-9456,13380,4581,4883,8094
gesture1,Hello,0,0,0,0,0,6264,-13536,10968,-12299,-4592,-9406
gesture1,Hello,0,0,0,0,0,5460,-11260,11840,12697,1194,8345
gesture1,Hello,0,0,0,0,0,-552,-11372,16944,-9972,1760,-2775
gesture1,Hello,0,0,0,0,0,6320,-13668,7244,315,-324,330
gesture1,Hello,0,0,0,0,0,3716,-10708,11884,6057,3967,7571
gesture1,Hello,0,0,0,0,0,5032,-13352,11700,-11512,-3062,-10052
gesture1,Hello,0,0,0,0,0,4392,-11736,10924,12048,-847,6209
gesture1,Hello,0,0,0,0,0,-6468,-7212,16012,-924,-2148,-3711
gesture1,Hello,0,0,0,0,0,6936,-12428,8576,-4719,1312,-886
gesture1,Hello,0,0,0,0,0,5616,-11304,10352,6408,6099,8432
gesture1,Hello,0,0,0,0,0,4004,-12684,13816,-10357,-4748,-11167
gesture1,Hello,0,0,0,0,0,6672,-11596,12472,10766,2937,10180
gesture1,Hello,0,0,0,0,0,-2280,-10304,17296,-8398,133,-3638
gesture1,Hello,0,0,0,0,0,5032,-12824,6560,-4406,3303,1484
gesture1,Hello,0,0,0,0,0,232,-9588,11080,3860,3445,6935
gesture1,Hello,0,0,0,0,0,4124,-14692,12436,-5884,-5602,-10855
gesture1,Hello,0,0,0,0,0,5648,-12372,13580,16042,-188,9682
gesture1,Hello,0,0,0,0,0,1108,-11564,17620,-11502,-2444,-8912
gesture1,Hello,0,0,0,0,0,4816,-12264,7396,2022,2088,4440
gesture1,Hello,0,0,0,0,0,-5924,-7908,12872,1693,39,1824
gesture1,Hello,0,0,0,0,0,7268,-15364,10316,-3124,-386,-3625
gesture1,Hello,0,0,0,0,0,4332,-10344,13456,3613,5518,8115
gesture1,Hello,0,0,0,0,0,3552,-12972,12388,-15430,-2258,-10135
gesture1,Hello,0,0,0,0,0,3636,-11608,10324,10500,-1779,5104
gesture1,Hello,0,0,0,0,0,-2896,-9476,15824,-3518,-3987,-6192
gesture1,Hello,0,0,0,0,0,5812,-14108,7996,4360,-4865,-21634
gesture1,Hello,0,0,0,0,0,11044,-7332,9608,18737,162,-10079
gesture1,Hello,0,0,0,0,0,6980,-4472,13004,10798,2565,-6875
gesture1,Hello,0,0,0,0,0,7356,-2572,15708,8045,3785,-9387
gesture1,Hello,0,0,0,0,0,8868,-656,16968,10394,-523,-10134
gesture1,Hello,0,0,0,0,0,11136,2416,17532,13656,2644,-1460
gesture1,Hello,0,0,0,0,0,5020,7084,17816,-4870,4468,1
gesture1,Hello,0,0,0,0,0,9752,1444,16528,642,-7093,-69
gesture1,Hello,0,0,0,0,0,7496,4996,13416,4720,2582,5108
gesture1,Hello,0,0,0,0,0,8992,2748,14696,1973,2356,3812
gesture1,Hello,0,0,0,0,0,6388,5552,17076,-3481,-4513,-3113
gesture1,Hello,0,0,0,0,0,6632,2252,14852,-3217,3763,2543
gesture1,Hello,0,0,0,0,0,11544,4636,15248,869,-4434,-4086
gesture1,Hello,0,0,0,0,0,6128,5736,14180,1695,1003,1372
gesture1,Hello,0,0,0,0,0,10452,4600,16180,-1355,-3391,236
gesture1,Hello,0,0,0,0,0,6948,5436,15512,-2047,1772,2286
gesture1,Hello,0,0,0,0,0,11020,2892,13940,-2836,-2930,-93
gesture1,Hello,0,0,0,0,0,8808,4728,15340,-2164,5353,6415
gesture1,Hello,0,0,0,0,0,10784,1672,20240,-19386,-4075,2981
gesture1,Hello,0,0,0,0,0,13424,-4912,13592,-22619,-5128,11093
gesture1,Hello,0,0,0,0,0,11752,-5136,11400,-14692,-229,10899
gesture1,Hello,0,0,0,0,0,7956,-8384,9588,-5616,-2577,4010
gesture1,Hello,0,0,0,0,0,9260,-10288,8640,-118,-1189,5396
gesture1,Hello,0,0,0,0,0,12340,-12416,8724,-2946,2920,675
gesture1,Hello,0,0,0,0,0,3056,-8880,11312,-4507,2913,-1549
gesture1,Hello,0,0,0,0,0,7620,-11896,6416,-6473,2834,2651
gesture1,Hello,0,0,0,0,0,7972,-12056,9884,-4035,-1594,-105
gesture1,Hello,0,0,0,0,0,3132,-10400,8660,-124,-2271,2874
gesture1,Hello,0,0,0,0,0,6976,-13568,5020,968,-1745,1310
gesture1,Hello,0,0,0,0,0,9792,-13416,4440,1835,-1676,2385
gesture1,Hello,0,0,0,0,0,4720,-10204,13376,1719,-5806,249
gesture1,Hello,0,0,0,0,0,10164,-13864,7844,-839,-1386,4047
gesture1,Hello,0,0,0,0,0,8352,-13648,6788,-426,-2604,1343
gesture1,Hello,0,0,0,0,0,9008,-13428,5228,1442,946,2855
gesture1,Hello,0,0,0,0,0,6128,-11628,9268,2373,-2258,1502
gesture1,Hello,0,0,0,0,0,8432,-13560,5884,2077,-566,862
gesture1,Hello,0,0,0,0,0,2536,-9868,9532,3883,-1523,1317
gesture1,Hello,0,0,0,0,0,6096,-11308,5652,3463,877,1969
gesture1,Hello,0,0,0,0,0,1916,-9268,10064,4939,-1676,3503
gesture1,Hello,0,0,0,0,0,4884,-10892,8556,7151,415,2405
gesture1,Hello,0,0,0,0,0,3752,-9356,13028,10164,6818,10426
gesture1,Hello,0,0,0,0,0,3636,-9540,16192,7275,3791,4839
gesture1,Hello,0,0,0,0,0,-1784,-8548,18172,2213,3086,2616
gesture1,Hello,0,0,0,0,0,4732,-9468,13912,1248,5668,3584
gesture1,Hello,0,0,0,0,0,2456,-10572,17816,-436,1227,6199
gesture1,Hello,0,0,0,0,0,-11336,-5684,18432,1503,259,-300
gesture1,Hello,0,0,0,0,0,804,-9276,15272,-3634,-133,-3670
gesture1,Hello,0,0,0,0,0,-5164,-7548,15744,2058,119,-5650
gesture1,Hello,0,0,0,0,0,3764,-8412,17084,3887,-2303,-9073
gesture1,Hello,0,0,0,0,0,1720,-7424,15456,122,6986,-544
gesture1,Hello,0,0,0,0,0,-420,-7640,17472,1269,-764,-10419
gesture1,Hello,0,0,0,0,0,1068,-8572,17668,3680,588,-4316
gesture1,Hello,0,0,0,0,0,-220,-4124,18320,909,-7683,-13381
gesture1,Hello,0,0,0,0,0,4416,-7880,15948,-8517,-973,-6514
gesture1,Hello,0,0,0,0,0,-3716,-6476,17140,-4224,-5078,-3141
gesture1,Hello,0,0,0,0,0,8940,-6748,10052,-6106,-133,-1737
gesture1,Hello,0,0,0,0,0,6480,-8936,15084,1604,-6407,-2979
gesture1,Hello,0,0,0,0,0,9520,-9296,11080,1713,-803,4483
gesture1,Hello,0,0,0,0,0,4880,-8588,14572,2313,-4702,-3739
gesture1,Hello,0,0,0,0,0,7468,-10016,12856,-3680,1082,2778
gesture1,Hello,0,0,0,0,0,2220,-9176,15164,2945,-1918,1060
gesture1,Hello,0,0,0,0,0,5396,-9716,11732,-5027,1058,-375
gesture1,Hello,0,0,0,0,0,6140,-8460,11584,4462,4112,7217
gesture1,Hello,0,0,0,0,0,5556,-11180,14872,-3710,-663,-294
gesture1,Hello,0,0,0,0,0,7820,-10988,12588,3805,2740,7555
gesture1,Hello,0,0,0,0,0,4420,-10344,14676,-1130,-3388,-4682
gesture1,Hello,0,0,0,0,0,6732,-8792,13884,13591,1204,8125
gesture1,Hello,0,0,0,0,0,-1056,-5172,18120,-7026,154,-4985
gesture1,Hello,0,0,4,0,0,2080,-10540,13136,-8294,4652,2532
gesture1,Hello,0,0,0,0,0,-1428,-9440,13904,105,3320,5817
gesture1,Hello,0,0,0,0,0,3232,-11216,15296,-957,-1889,-1467
gesture1,Hello,0,0,0,0,0,3592,-7936,10812,2937,5185,8514
gesture1,Hello,0,0,0,0,0,4220,-12180,16948,-2927,-3353,-3317
gesture1,Hello,0,0,0,0,0,4832,-10028,13620,6722,815,6174
gesture1,Hello,0,0,0,0,0,1364,-9528,16260,-2520,-4371,-8665
