pronoun1,We,632,51,687,0,201,6636,14056,-1600,-3389,-6386,188
pronoun1,We,614,4,656,0,171,6440,14148,-1516,-3204,-6408,16
pronoun1,We,614,47,704,0,211,6404,13940,-1780,-3118,-6452,-114
pronoun1,We,594,18,697,0,220,6264,13912,-1936,-3070,-6352,-362
pronoun1,We,627,16,705,0,193,6412,13652,-2048,-2903,-6218,-655
pronoun1,We,622,41,738,0,233,6544,13600,-2284,-2698,-6009,-943
pronoun1,We,590,13,689,0,208,6476,13576,-2420,-2459,-5698,-1289
pronoun1,We,605,62,720,0,231,6664,13288,-2312,-2126,-5359,-1626
pronoun1,We,560,26,706,0,226,6592,13248,-2284,-1837,-4999,-1870
pronoun1,We,541,11,790,0,210,6548,13188,-2124,-1577,-4660,-1998
pronoun1,We,555,22,766,0,248,6456,13208,-1956,-1272,-4493,-2122
pronoun1,We,555,0,705,0,203,6552,13280,-1760,-873,-4412,-2151
pronoun1,We,583,33,736,0,211,6604,13412,-1244,-505,-4284,-2121
pronoun1,We,618,16,679,0,228,6480,13584,-1088,-137,-4144,-2004
pronoun1,We,558,22,663,0,206,6460,13816,-792,178,-4181,-1877
pronoun1,We,585,57,671,0,232,6424,14072,-524,317,-4159,-1725
pronoun1,We,599,28,659,0,230,6480,14304,-420,324,-4060,-1539
pronoun1,We,560,49,677,0,256,6612,14392,-72,183,-3925,-1352
pronoun1,We,638,9,697,0,235,6492,14420,56,-78,-3839,-1240
pronoun1,We,640,0,669,0,238,6580,14600,-68,-254,-3710,-1148
pronoun1,We,642,33,688,0,274,6444,14392,196,-193,-3673,-1084
pronoun1,We,574,14,686,0,270,6712,14488,212,-89,-3473,-934
pronoun1,We,640,59,747,0,294,6920,14392,532,125,-3190,-612
pronoun1,We,593,35,720,0,304,7020,14500,984,221,-2961,-339
pronoun1,We,581,13,714,0,197,7100,14484,980,322,-2599,-149
pronoun1,We,624,64,746,0,257,7360,14580,996,371,-2199,-36
pronoun1,We,631,5,706,0,201,7604,14464,724,615,-1772,199
pronoun1,We,624,47,752,0,227,7704,14920,672,852,-1356,615
pronoun1,We,623,21,717,0,228,7816,15280,524,1044,-899,1104
pronoun1,We,613,0,670,0,213,7952,15824,636,1160,-449,1413
pronoun1,We,630,51,689,0,230,8040,16472,712,1300,-10,1582
pronoun1,We,621,6,683,0,221,7980,16800,940,1194,430,1690
pronoun1,We,582,47,700,0,240,7940,16956,692,1092,831,1712
pronoun1,We,573,16,707,0,270,7820,16968,860,1137,1222,1668
pronoun1,We,576,0,694,0,240,8020,17104,684,1263,1710,1671
pronoun1,We,621,46,719,0,247,8252,17256,748,1478,2216,1866
pronoun1,We,608,0,695,0,252,8348,17560,440,1637,2921,2046
pronoun1,We,613,45,731,0,255,8444,17888,580,1793,3502,2188
pronoun1,We,630,25,717,0,255,8356,18180,460,1760,4039,2115
pronoun1,We,690,7,735,0,231,8076,18092,712,1527,4575,1948
pronoun1,We,762,40,771,0,273,7888,17728,604,1083,5082,1710
pronoun1,We,737,5,718,0,208,7808,17324,692,431,5547,1551
pronoun1,We,747,48,746,0,199,7444,16916,840,-252,5921,1506
pronoun1,We,721,29,677,0,211,7300,16368,1236,-915,6240,1367
pronoun1,We,750,10,663,0,213,7260,15840,1168,-1384,6455,1204
pronoun1,We,739,55,717,0,259,7116,15512,1496,-1641,6505,1215
pronoun1,We,640,2,698,0,262,7084,15116,1800,-1890,6395,1249
pronoun1,We,668,48,748,0,298,7136,14720,1740,-1832,6207,1350
pronoun1,We,702,27,720,0,287,7456,14448,1344,-1817,6134,1579
pronoun1,We,631,0,688,0,257,7584,14124,1076,-1934,6277,1930
pronoun1,We,720,45,685,0,282,8060,13792,760,-2015,6384,2301
pronoun1,We,688,22,594,0,272,8336,13244,212,-2114,6515,2616
pronoun1,We,669,59,636,0,297,8512,12880,-40,-2102,6747,2806
pronoun1,We,713,33,621,0,250,8524,12404,4,-1840,6829,2816
pronoun1,We,673,15,613,0,218,8636,12052,-104,-1532,6873,2871
pronoun1,We,685,59,654,0,251,8928,11684,-500,-1161,6982,3018
pronoun1,We,700,18,596,0,221,9380,11176,-1180,-642,7177,3296
pronoun1,We,717,55,651,0,228,9712,11324,-1704,-52,7512,3603
pronoun1,We,727,16,622,0,266,9996,11632,-2424,604,7854,4068
pronoun1,We,665,0,597,0,242,9792,11852,-2680,1028,8302,4605
pronoun1,We,695,32,638,0,320,10000,12052,-2960,1394,8914,5037
pronoun1,We,681,2,624,0,298,9972,11892,-3268,1835,9493,5168
pronoun1,We,685,26,674,0,330,9476,11664,-3640,2226,10106,5040
pronoun1,We,688,13,659,0,329,8904,11504,-4104,3153,10846,4584
pronoun1,We,691,0,672,0,314,8452,11308,-4004,4469,11486,3987
pronoun1,We,733,33,735,0,335,7976,11116,-3504,5726,12129,3474
pronoun1,We,629,0,714,0,302,7400,10976,-3108,6894,12786,3077
pronoun1,We,745,30,762,0,300,6684,11396,-2808,7820,13077,2685
pronoun1,We,691,12,752,0,286,5804,11908,-2444,8395,13225,2275
pronoun1,We,706,0,744,0,282,5232,13024,-2232,8380,13111,1853
pronoun1,We,730,34,766,0,271,5112,14132,-1976,8340,13076,1148
pronoun1,We,592,0,734,0,296,4708,15588,-1360,8095,12813,474
pronoun1,We,688,26,747,0,306,4172,16904,-1020,7696,12503,72
pronoun1,We,698,16,723,0,322,3852,18228,-360,6988,12008,-293
pronoun1,We,693,0,687,0,307,3116,19404,468,6015,10913,-625
pronoun1,We,715,37,735,0,345,2196,20208,1316,4675,9830,-1061
pronoun1,We,685,11,699,0,356,1524,20936,1904,3278,8481,-1493
pronoun1,We,684,30,710,0,371,1276,21220,2172,2045,6959,-1752
pronoun1,We,699,55,704,0,368,1388,21368,2168,1025,5339,-1564
pronoun1,We,690,0,656,0,323,1464,21532,2244,290,3635,-937
pronoun1,We,739,80,718,0,368,1436,21652,2388,-497,1916,-141
pronoun1,We,667,0,691,0,356,1396,21332,2544,-1256,258,362
pronoun1,We,688,30,716,0,394,1448,20784,2320,-1861,-1096,400
pronoun1,We,624,22,690,0,412,1508,19936,2296,-2172,-2384,267
pronoun1,We,592,0,635,0,405,1616,19092,2344,-2502,-3566,233
pronoun1,We,641,53,678,0,402,1988,18332,2032,-2726,-4570,238
pronoun1,We,639,2,641,0,394,2364,17972,1784,-2954,-5401,283
pronoun1,We,618,34,674,0,302,2652,17840,1472,-3163,-6132,283
pronoun1,We,607,48,682,0,305,2956,17556,924,-3680,-6728,150
pronoun1,We,623,16,673,0,272,3364,17336,544,-4553,-7300,-32
pronoun1,We,614,68,720,0,282,3880,17076,-36,-5636,-7744,-410
pronoun1,We,671,20,681,0,301,4040,16532,-584,-6649,-8153,-1009
pronoun1,We,667,48,697,0,277,4596,15844,-1184,-7298,-8507,-1834
pronoun1,We,725,35,633,0,306,4952,14704,-1588,-7678,-8751,-2908
pronoun1,We,647,0,631,0,246,5220,13824,-1664,-7316,-8933,-3948
pronoun1,We,722,77,706,0,277,5684,13192,-1628,-6276,-9094,-4780
pronoun1,We,655,15,689,0,272,6164,12780,-1548,-4882,-8971,-5224
pronoun1,We,666,53,726,0,222,6492,12616,-1772,-3553,-8747,-5258
pronoun1,We,640,48,687,0,262,6372,12600,-1616,-2933,-8693,-5099
pronoun1,We,633,0,625,0,265,6128,12732,-1720,-2699,-8717,-4971
pronoun1,We,669,67,657,0,272,6372,12692,-2152,-2646,-8832,-5154
pronoun1,We,605,39,596,0,216,6568,12624,-1848,-2324,-9084,-5587
pronoun1,We,639,80,620,0,208,7160,12664,-1320,-1563,-9177,-5943
pronoun1,We,684,16,582,0,245,7576,12368,-1136,-756,-8827,-6095
pronoun1,We,657,0,546,0,182,8104,12328,-820,-229,-8378,-5953
pronoun1,We,656,53,620,0,246,8344,12420,-1236,68,-8038,-5621
pronoun1,We,614,0,593,0,202,8452,12680,-1344,54,-7857,-5191
pronoun1,We,652,33,640,0,242,8696,12816,-1220,-31,-7719,-4860
pronoun1,We,613,36,598,0,270,8724,12684,-1036,-92,-7340,-4654
pronoun1,We,605,16,561,0,267,9116,12700,-1128,-3,-6776,-4399
pronoun1,We,661,95,624,0,257,9216,12496,-1100,332,-6262,-3989
pronoun1,We,625,76,589,0,240,9724,12184,-784,907,-5743,-3380
pronoun1,We,617,107,602,0,209,10052,12012,-216,1498,-4971,-2715
pronoun1,We,607,87,603,0,221,10228,12260,268,2125,-3899,-1992
pronoun1,We,623,45,576,0,203,9852,12936,664,2513,-2859,-1237
pronoun1,We,646,148,641,0,261,9616,13716,572,2453,-1932,-551
pronoun1,We,642,66,592,0,240,9060,14104,616,2108,-1276,-192
pronoun1,We,709,112,625,0,269,8628,14196,512,1867,-708,-176
pronoun1,We,702,97,611,0,302,8808,14564,1064,2106,-549,-104
pronoun1,We,679,75,609,0,302,8716,14784,1648,2324,-182,366
pronoun1,We,699,151,651,0,339,8832,15180,2308,2470,666,961
pronoun1,We,659,99,581,0,330,8532,15744,1816,2483,1135,1529
pronoun1,We,656,129,602,0,336,8112,16496,1200,2749,1355,1937
pronoun1,We,657,138,621,0,342,7708,17432,544,2984,1465,2300
pronoun1,We,663,101,579,0,320,7760,18216,528,2730,1538,2725
pronoun1,We,743,174,639,0,391,7740,19152,340,2170,1759,3183
pronoun1,We,720,128,610,0,325,7300,20448,184,1289,1715,3727
pronoun1,We,755,153,642,0,339,7204,21764,1272,358,1517,4365
pronoun1,We,720,146,622,0,346,6848,22724,2752,-732,1598,4788
pronoun1,We,717,112,610,0,314,6348,22436,3256,-3434,1831,5006
pronoun1,We,777,173,699,0,262,5800,22240,3772,-6850,1906,4441
pronoun1,We,770,129,643,0,257,4788,20752,3136,-9693,1362,3390
pronoun1,We,813,144,624,0,304,5240,18920,2188,-11273,652,2315
pronoun1,We,811,127,642,0,339,5944,17264,1780,-11836,-46,2068
pronoun1,We,786,80,623,0,314,6700,15872,1184,-11575,-332,2351
pronoun1,We,815,150,688,0,389,7820,14252,796,-10491,-117,2741
pronoun1,We,767,124,657,0,304,8520,13092,4,-8949,426,2862
pronoun1,We,775,151,655,0,336,8944,11900,-712,-6940,1498,2676
pronoun1,We,764,147,667,0,352,8592,11652,-1216,-5409,2488,2575
pronoun1,We,784,109,625,0,279,8896,11076,-1700,-3981,3409,2663
pronoun1,We,803,162,690,0,317,8844,10668,-2100,-3249,4231,2771
pronoun1,We,746,111,640,0,306,8964,10664,-2212,-2677,4887,3081
pronoun1,We,758,123,683,0,318,8872,10524,-1840,-1709,5440,3350
pronoun1,We,767,113,671,0,342,8864,10400,-1656,-609,6059,3472
pronoun1,We,684,80,641,0,277,8940,10272,-1284,570,6822,3372
pronoun1,We,718,144,685,0,304,8732,9968,-1184,1645,7626,3066
pronoun1,We,688,128,625,0,325,8240,10256,-1284,2612,8256,2921
pronoun1,We,720,141,635,0,357,7424,10532,-1304,3463,8768,2983
pronoun1,We,736,115,629,0,336,6852,10968,-1332,4102,9086,3043
pronoun1,We,684,99,599,0,320,6684,11352,-1132,4500,9315,2979
pronoun1,We,729,151,646,0,400,6484,11856,-1244,4950,9511,2830
pronoun1,We,693,107,618,0,390,6236,12328,-1176,5694,9571,2720
pronoun1,We,718,130,637,0,421,6044,12652,-1136,6447,9661,2685
pronoun1,We,701,128,617,0,423,5776,13096,-1192,7037,9649,2659
pronoun1,We,702,91,571,0,386,5652,13528,-756,7551,9470,2721
pronoun1,We,773,156,611,0,425,5156,14220,-416,8050,9432,2771
pronoun1,We,712,116,556,0,397,4768,14980,-188,8474,9379,2748
pronoun1,We,686,118,588,0,384,4692,15960,620,8636,9346,2629
pronoun1,We,702,129,580,0,371,4452,16924,1360,8444,9097,2626
pronoun1,We,694,75,549,0,359,4104,18008,2188,7722,8498,2632
pronoun1,We,735,140,592,0,390,3500,18776,2880,6921,7982,2477
pronoun1,We,672,77,557,0,340,2940,19552,3116,5342,7104,2190
pronoun1,We,717,110,583,0,346,2640,19928,3488,3902,6235,1718
pronoun1,We,708,117,588,0,320,2600,20148,3508,2598,5062,1289
pronoun1,We,706,95,571,0,310,2512,20172,3660,1468,3860,1091
pronoun1,We,781,144,603,0,267,2908,19936,3944,432,2770,1016
pronoun1,We,745,73,559,0,281,2992,19672,3968,-473,1695,998
pronoun1,We,754,78,583,0,261,2836,19604,3796,-1166,593,1009
pronoun1,We,763,85,606,0,258,2872,19140,3696,-1705,-616,807
pronoun1,We,743,33,577,0,240,3008,18896,3624,-1933,-1782,519
pronoun1,We,798,99,636,0,257,3300,18720,3640,-2250,-2703,350
pronoun1,We,768,65,591,0,240,3460,18588,3560,-2668,-3529,215
pronoun1,We,784,85,610,0,261,3672,18396,3220,-3026,-4188,72
pronoun1,We,786,87,598,0,273,3836,18352,2896,-3348,-4703,-65
pronoun1,We,762,51,554,0,240,4180,18040,2472,-3642,-5075,-229
pronoun1,We,797,118,608,0,295,4024,17796,2112,-4255,-5315,-466
pronoun1,We,747,85,558,0,280,4132,17292,1824,-4687,-5514,-772
pronoun1,We,795,111,551,0,309,4416,16700,1280,-5000,-5658,-1142
pronoun1,We,739,114,565,0,322,4644,16112,896,-5102,-5791,-1568
pronoun1,We,688,80,546,0,310,4864,15488,504,-5007,-5927,-2063
pronoun1,We,739,155,593,0,343,5156,15300,-136,-4755,-6001,-2471
pronoun1,We,706,105,580,0,278,5232,15048,-372,-4426,-6101,-2710
pronoun1,We,710,118,605,0,288,5360,15068,-36,-4059,-5914,-3048
pronoun1,We,722,99,603,0,301,5272,14600,-800,-4312,-6212,-3414
pronoun1,We,704,59,539,0,298,5496,14216,-672,-4000,-6128,-4044
pronoun1,We,734,128,578,0,348,5380,13724,-1156,-3594,-6265,-4695
pronoun1,We,705,77,542,0,307,5648,13252,-804,-2936,-6443,-5204
pronoun1,We,713,109,579,0,344,5852,12720,-728,-2011,-6438,-5526
pronoun1,We,731,126,589,0,310,6092,12508,-936,-976,-6341,-5623
pronoun1,We,720,90,547,0,302,6656,12220,-852,-49,-6204,-5477
pronoun1,We,783,134,598,0,357,7072,12244,-1004,854,-6019,-5177
pronoun1,We,768,80,574,0,368,7372,12584,-820,1367,-5895,-4880
pronoun1,We,750,107,576,0,362,7704,13092,-644,1505,-5574,-4594
pronoun1,We,785,98,562,0,394,7920,13492,-320,1289,-5187,-4281
pronoun1,We,798,59,482,0,378,8112,13668,-336,798,-4654,-4095
pronoun1,We,818,115,562,0,419,8508,13680,-36,326,-4119,-3948
pronoun1,We,763,86,502,0,389,8820,13452,-212,-33,-3574,-3707
pronoun1,We,784,106,540,0,409,9096,12948,-148,-151,-3016,-3372
pronoun1,We,738,79,559,0,390,9440,12888,244,-106,-2409,-2780
pronoun1,We,729,49,539,0,356,9468,13020,832,-48,-1877,-2038
pronoun1,We,781,127,594,0,447,9452,13620,1332,-193,-1103,-1129
pronoun1,We,761,75,560,0,429,9120,14112,2196,-607,-435,-279
pronoun1,We,749,66,571,0,440,8316,14380,2460,-1034,79,232
pronoun1,We,720,52,532,0,443,7768,14572,2936,-928,267,379
pronoun1,We,730,0,480,0,437,7808,14776,3856,-493,-29,600
pronoun1,We,773,67,546,0,473,8020,15172,4564,-331,-209,1219
pronoun1,We,743,8,499,0,458,8044,16132,5184,-550,-102,2187
pronoun1,We,767,33,511,0,421,8012,17068,5388,-1161,30,3153
pronoun1,We,784,36,560,0,445,7740,17912,4580,-2260,6,3960
pronoun1,We,761,0,482,0,378,7696,18164,4108,-3579,27,4170
pronoun1,We,742,48,549,0,463,8176,18252,3260,-4643,153,3770
pronoun1,We,758,6,506,0,420,8624,17712,2544,-5444,160,3268
pronoun1,We,794,23,538,0,446,9072,16904,2220,-5976,302,2914
pronoun1,We,796,29,539,0,465,9532,15776,1868,-5977,563,2803
pronoun1,We,735,0,494,0,464,10184,14796,1836,-5604,993,2938
pronoun1,We,822,48,545,0,491,10492,14388,1732,-4772,1662,3472
pronoun1,We,734,6,509,0,486,10668,13856,1768,-3980,2398,4185
pronoun1,We,811,20,511,0,496,10316,13704,1488,-3376,3071,4828
pronoun1,We,786,27,526,0,490,9952,13424,1404,-2756,3571,5314
pronoun1,We,768,0,474,0,464,9672,13124,1232,-2051,3936,5567
pronoun1,We,823,44,550,0,491,9544,12636,1284,-1111,4162,5707
pronoun1,We,753,2,508,0,455,9152,12116,1508,82,4461,5731
pronoun1,We,784,16,507,0,490,8752,12132,1416,1623,4959,5645
pronoun1,We,773,16,523,0,482,8704,12400,1336,3149,5686,5749
pronoun1,We,736,0,487,0,467,8584,13084,1296,4042,6750,6284
pronoun1,We,799,42,559,0,503,8292,13628,1276,4440,7719,6787
pronoun1,We,770,0,535,0,478,8204,13736,972,4520,8436,6775
pronoun1,We,790,3,554,0,487,8080,13844,400,4930,8726,6209
pronoun1,We,764,16,531,0,497,7968,13788,688,5587,8686,5464
pronoun1,We,756,0,471,0,480,7584,13400,964,6050,8644,5033
pronoun1,We,781,32,535,0,522,7144,13232,1416,6323,8865,4820
pronoun1,We,722,0,480,0,482,7088,13052,1324,6624,9265,4929
pronoun1,We,763,0,507,0,483,6880,13376,996,6848,9707,5367
pronoun1,We,768,10,526,0,496,6364,13712,744,7173,9967,5830
pronoun1,We,768,0,511,0,466,6284,13656,196,7200,9713,5957
pronoun1,We,818,36,560,0,511,6584,13692,-276,7599,9362,5673
pronoun1,We,753,0,535,0,474,6040,14148,-884,8556,8548,5146
pronoun1,We,783,0,545,0,481,5912,15056,-1584,9341,7616,4776
pronoun1,We,799,10,563,0,495,5996,14764,-900,9666,7544,3981
pronoun1,We,778,0,510,0,473,5852,14808,-252,10021,8015,3530
pronoun1,We,806,34,577,0,523,5824,15436,232,10147,8624,3819
pronoun1,We,750,0,529,0,505,5820,15608,-264,9828,9267,4237
pronoun1,We,782,5,531,0,510,5488,15792,-496,9131,9399,4290
pronoun1,We,784,16,523,0,528,5332,16020,-544,8828,9090,3756
pronoun1,We,784,0,464,0,476,5280,16128,-520,8547,8445,2841
pronoun1,We,812,37,542,0,511,5304,16276,200,8263,7826,1853
pronoun1,We,787,0,502,0,482,5372,16272,1128,7620,7399,1217
pronoun1,We,803,0,529,0,493,5472,16428,1960,6504,7154,1014
pronoun1,We,825,11,548,0,497,5828,16376,2452,5238,7010,930
pronoun1,We,795,0,475,0,480,5624,16484,2916,4155,6734,763
pronoun1,We,845,37,555,0,507,5456,16276,2868,3330,6195,217
pronoun1,We,807,0,503,0,496,5632,16028,2824,2659,5321,-489
pronoun1,We,809,3,532,0,494,5888,15776,3008,2273,4318,-1108
pronoun1,We,806,10,528,0,479,6132,15544,2984,2077,3391,-1503
pronoun1,We,783,0,481,0,450,6536,15760,3180,2058,2583,-1524
pronoun1,We,858,37,560,0,491,6972,16328,3552,2005,1875,-1210
pronoun1,We,807,3,496,0,475,7080,17256,3712,1525,1150,-719
pronoun1,We,827,6,545,0,481,6852,18124,3600,666,303,-113
pronoun1,We,820,9,541,0,494,6676,18708,3508,-594,-774,404
pronoun1,We,786,0,507,0,458,6388,19140,3484,-1886,-1893,700
pronoun1,We,847,20,561,0,503,6200,19012,3208,-3078,-2990,853
pronoun1,We,818,0,511,0,477,6188,18600,3176,-4189,-3859,941
pronoun1,We,835,0,502,0,494,6224,18072,2788,-4907,-4607,1094
pronoun1,We,847,2,511,0,502,5940,17380,2136,-5156,-5169,1253
pronoun1,We,825,0,486,0,486,5776,16828,1836,-5027,-5671,1451
pronoun1,We,850,38,538,0,528,5788,16412,2080,-4845,-6062,1589
pronoun1,We,816,0,493,0,496,5724,16112,1752,-4784,-6222,1393
pronoun1,We,835,2,498,0,511,5776,15916,1532,-4638,-6320,1025
pronoun1,We,854,27,511,0,534,5804,15776,1176,-4586,-6453,648
pronoun1,We,821,0,491,0,503,5572,15888,572,-4964,-6613,304
pronoun1,We,855,43,558,0,551,5392,15800,448,-5578,-6668,-26
pronoun1,We,816,0,527,0,502,5612,15632,-488,-5607,-6537,-688
pronoun1,We,769,0,532,0,499,5952,14956,-1080,-6217,-6809,-1284
pronoun1,We,799,17,539,0,466,5708,14444,-608,-6182,-6916,-1930
pronoun1,We,784,0,511,0,417,5780,13904,-1212,-5941,-7092,-2507
pronoun1,We,799,41,589,0,433,6004,13292,-1308,-5403,-7230,-3065
pronoun1,We,745,6,541,0,381,5968,12852,-1160,-4665,-7271,-3507
pronoun1,We,747,11,558,0,323,5920,12552,-1424,-3878,-7509,-3874
pronoun1,We,790,22,563,0,343,6272,12516,-1404,-3211,-7893,-4188
pronoun1,We,737,0,530,0,309,6544,12352,-1696,-2530,-8215,-4479
pronoun1,We,781,42,592,0,341,6952,12440,-1648,-1839,-8456,-4667
pronoun1,We,767,0,541,0,358,7220,12612,-1688,-1206,-8659,-4785
pronoun1,We,778,0,559,0,273,7544,12836,-1624,-551,-8877,-4870
pronoun1,We,783,10,561,0,286,8256,13276,-1660,-110,-9062,-4838
pronoun1,We,749,0,561,0,277,8664,13696,-1416,59,-9237,-4640
pronoun1,We,786,36,624,0,336,8884,13976,-1568,-15,-9348,-4437
pronoun1,We,812,0,593,0,291,9044,14144,-1724,-89,-9570,-4175
pronoun1,We,791,0,595,0,320,9456,14240,-1616,-369,-9859,-3834
pronoun1,We,789,15,602,0,301,9888,14248,-1492,-810,-10233,-3238
pronoun1,We,741,0,547,0,256,10252,14148,-1424,-1381,-10335,-2621
pronoun1,We,781,34,610,0,291,10484,14012,-1200,-1912,-10021,-2184
pronoun1,We,688,0,581,0,272,10696,14040,-972,-2481,-9559,-1855
pronoun1,We,741,0,559,0,256,10568,13740,-960,-3073,-8916,-1663
pronoun1,We,687,13,563,0,254,10512,13304,-1432,-3444,-8286,-1634
pronoun1,We,657,0,554,0,258,10492,12824,-1324,-3731,-7664,-1602
pronoun1,We,670,19,619,0,256,10356,12280,-1360,-3752,-6986,-1446
pronoun1,We,656,0,582,0,257,10420,11816,-1668,-3479,-6258,-1340
pronoun1,We,682,0,574,0,226,10692,11396,-1668,-2858,-5489,-1303
pronoun1,We,651,4,579,0,249,10600,11448,-1724,-1946,-4691,-1105
pronoun1,We,624,0,552,0,243,10364,11796,-1268,-1116,-3885,-767
pronoun1,We,656,25,618,0,261,10012,12396,-956,-657,-3015,-500
pronoun1,We,675,0,582,0,247,9772,12808,-592,-308,-2241,-426
pronoun1,We,651,0,601,0,252,9580,12876,-340,73,-1538,-614
pronoun1,We,697,0,593,0,267,9444,13044,-88,651,-973,-679
pronoun1,We,659,0,561,0,241,9456,13144,652,1184,-529,-486
pronoun1,We,700,22,618,0,283,9072,13608,840,1540,-40,-45
pronoun1,We,688,0,586,0,275,8376,13696,1144,1877,185,335
pronoun1,We,688,0,588,0,266,8416,14316,1644,2065,148,530
pronoun1,We,730,9,611,0,291,8408,14700,1928,2158,-17,721
pronoun1,We,706,0,577,0,278,8120,14984,2488,1846,-162,766
pronoun1,We,753,24,635,0,308,8532,15132,2696,1370,-225,842
pronoun1,We,730,0,595,0,304,8656,15180,2464,860,-320,1067
pronoun1,We,726,0,597,0,316,8492,15116,1924,324,-347,1320
pronoun1,We,750,28,615,0,323,8520,15116,1288,-33,-477,1597
pronoun1,We,725,0,576,0,295,8668,15116,840,-301,-581,1733
pronoun1,We,740,31,635,0,336,9008,15068,532,-510,-424,1887
pronoun1,We,732,0,619,0,321,9592,15052,316,-571,150,2032
pronoun1,We,737,0,592,0,319,9984,14816,52,-511,809,2060
pronoun1,We,725,19,624,0,337,10096,14564,-364,-516,1491,2107
pronoun1,We,706,0,576,0,303,10016,14204,-824,-524,2144,2105
pronoun1,We,737,27,631,0,333,9916,13972,-920,-431,2744,2149
pronoun1,We,726,0,592,0,314,9800,14020,-1036,-425,3251,2269
pronoun1,We,720,0,602,0,304,9756,14384,-1216,-517,3764,2490
pronoun1,We,753,16,611,0,315,9532,14540,-1008,-714,4353,2661
pronoun1,We,729,0,576,0,307,9432,14732,-776,-1253,4905,2637
pronoun1,We,782,38,627,0,351,9456,14264,-628,-1814,5425,2401
pronoun1,We,750,3,605,0,343,9696,13712,-448,-2056,5825,1990
pronoun1,We,724,0,605,0,325,9740,12712,-268,-1748,6109,1586
pronoun1,We,710,21,623,0,290,9796,12092,-324,-1189,6176,1434
pronoun1,We,688,0,592,0,274,9796,11972,-240,-791,6262,1749
pronoun1,We,725,35,619,0,309,9672,12204,108,-891,6412,2348
pronoun1,We,691,0,578,0,302,9452,12592,44,-986,6749,2725
pronoun1,We,702,0,579,0,301,9476,12816,-552,-852,7109,2922
pronoun1,We,727,5,603,0,319,9932,12800,-956,-561,7149,2816
pronoun1,We,705,0,573,0,290,10100,12580,-1640,84,7022,2406
pronoun1,We,739,24,638,0,335,9732,12520,-1828,946,6756,1882
pronoun1,We,713,0,576,0,324,9496,12584,-1616,1907,6672,1640
pronoun1,We,711,0,576,0,323,9044,12824,-1092,2575,7017,1726
pronoun1,We,717,15,573,0,348,8740,12940,-1148,3033,7740,1956
pronoun1,We,726,0,549,0,306,8444,13720,-1328,3388,8561,2219
pronoun1,We,759,21,594,0,346,8404,14160,-2040,3691,9107,2506
pronoun1,We,722,0,571,0,303,8480,14396,-2584,3890,9415,2573
pronoun1,We,712,0,574,0,294,8408,14576,-3096,4158,9664,2462
pronoun1,We,752,16,599,0,363,7480,15300,-2120,4223,9644,2316
pronoun1,We,767,0,551,0,304,7460,14792,-2360,4568,9822,2328
pronoun1,We,790,29,599,0,346,7268,14484,-1952,4827,10148,2461
pronoun1,We,767,0,549,0,326,7048,14412,-2028,5255,10599,2686
pronoun1,We,783,0,559,0,336,6980,14732,-2432,5710,10845,2856
pronoun1,We,758,13,591,0,367,7048,15104,-2856,6155,10693,2873
pronoun1,We,765,0,547,0,351,6820,15616,-2824,6678,10375,2910
pronoun1,We,752,31,589,0,401,6436,16024,-2176,7113,10133,3124
pronoun1,We,724,0,555,0,385,5996,16120,-1540,7586,10028,3371
pronoun1,We,722,0,539,0,371,5660,16520,-284,8115,9954,3512
pronoun1,We,747,16,576,0,349,4984,17184,564,8278,9819,3616
pronoun1,We,730,0,542,0,351,4324,18108,1596,7918,9335,3778
pronoun1,We,784,31,583,0,364,3520,18672,2572,6971,8543,3891
pronoun1,We,747,0,511,0,326,2632,19284,3012,5598,7498,3828
pronoun1,We,747,0,507,0,384,1864,19628,3752,4081,6240,3512
pronoun1,We,755,11,528,0,382,1496,19856,4260,3040,4949,2937
pronoun1,We,737,0,493,0,342,1252,19624,4392,2207,3603,2383
pronoun1,We,774,15,544,0,384,1308,19352,4716,1586,2209,1924
pronoun1,We,746,0,500,0,383,1360,19128,4756,879,899,1624
pronoun1,We,761,0,506,0,369,1332,18728,4576,340,-378,1451
pronoun1,We,800,0,543,0,407,1228,18616,4292,-4,-1641,1281
pronoun1,We,777,0,498,0,391,1316,18292,4188,-441,-2909,1028
pronoun1,We,823,0,557,0,407,1492,18148,3672,-1039,-4000,585
pronoun1,We,807,0,509,0,400,1704,18064,3076,-1669,-5062,107
pronoun1,We,773,0,498,0,398,2036,17956,2396,-2252,-6067,-406
pronoun1,We,791,13,528,0,417,2504,17832,1688,-2592,-6855,-941
pronoun1,We,779,0,496,0,400,3164,18028,1392,-2826,-7251,-1469
pronoun1,We,777,28,553,0,426,3748,18156,72,-3713,-7936,-1664
pronoun1,We,772,0,511,0,400,4368,18016,-68,-4631,-8454,-1956
pronoun1,We,752,0,496,0,394,4424,17864,-660,-5873,-9007,-2362
pronoun1,We,802,29,535,0,429,4836,17396,-1156,-6836,-9612,-2895
pronoun1,We,783,0,488,0,419,5052,16828,-1376,-7361,-10012,-3550
pronoun1,We,803,48,535,0,443,5528,16616,-2024,-7722,-10279,-3902
pronoun1,We,782,5,505,0,429,6204,16396,-2468,-8188,-10457,-3997
pronoun1,We,790,0,485,0,405,6428,16328,-2708,-8468,-10396,-3976
