session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
noun1,Students,354,0,321,287,0,7728,3724,15748,-751,1465,-1612
noun1,Students,385,0,349,262,0,7560,3712,15860,-856,1420,-1651
noun1,Students,413,0,298,244,0,7408,3760,15656,-913,1398,-1718
noun1,Students,393,0,278,235,0,7004,3408,16088,-854,1287,-1868
noun1,Students,374,12,343,283,0,6780,3432,16056,-766,1161,-1963
noun1,Students,343,0,319,218,0,6580,3424,16228,-823,932,-2090
noun1,Students,352,0,324,246,0,6344,3620,16768,-939,645,-2333
noun1,Students,304,0,337,240,0,6244,3472,16800,-1239,248,-2579
noun1,Students,334,0,281,217,0,6160,3524,16856,-1327,-177,-2787
noun1,Students,338,15,351,269,0,6372,3308,16948,-1426,-622,-2983
noun1,Students,327,0,297,246,0,6400,3448,17076,-1528,-912,-3106
noun1,Students,318,0,330,250,0,6228,3468,16536,-1783,-1186,-3234
noun1,Students,335,0,340,240,0,6468,3680,16500,-2060,-1410,-3437
noun1,Students,325,0,336,221,0,6572,3624,16572,-2391,-1600,-3534
noun1,Students,369,66,400,310,0,6732,3616,16656,-2717,-1682,-3646
noun1,Students,336,60,368,249,0,7016,3708,16316,-3090,-1818,-3672
noun1,Students,403,99,386,294,0,7044,3428,15980,-3253,-1747,-3758
noun1,Students,400,110,386,295,0,7108,3208,15772,-3202,-1717,-3757
noun1,Students,368,87,348,260,0,7264,2916,15684,-3023,-1630,-3671
noun1,Students,397,144,400,336,0,7520,3292,15072,-2606,-1433,-3550
noun1,Students,301,131,349,271,0,7580,3324,14940,-2302,-1170,-3481
noun1,Students,443,157,364,314,0,7680,3632,15416,-2281,-1033,-3340
noun1,Students,366,147,351,299,0,7916,3808,15352,-2550,-904,-3138
noun1,Students,418,128,320,273,0,7856,3720,15352,-2814,-703,-3010
noun1,Students,429,167,384,336,0,7848,3284,15316,-2753,-524,-2845
noun1,Students,400,127,336,294,0,8124,2996,15192,-2473,-331,-2603
noun1,Students,400,144,384,307,0,7924,2916,14828,-2088,-33,-2305
noun1,Students,379,141,368,333,0,7820,2904,15032,-1753,149,-2108
noun1,Students,404,118,335,274,0,7764,2712,15216,-1484,317,-1971
noun1,Students,347,151,368,351,0,7916,2684,15164,-1307,405,-1856
noun1,Students,354,103,311,301,0,7808,2664,15340,-1262,452,-1736
noun1,Students,342,125,317,359,0,7784,2988,15652,-1340,402,-1545
noun1,Students,306,106,318,355,0,7808,2948,15636,-1544,431,-1436
noun1,Students,272,81,244,321,0,7740,2644,15384,-1681,413,-1402
noun1,Students,331,126,286,378,0,7520,2272,15076,-1475,414,-1388
noun1,Students,274,113,262,319,0,7704,2124,14840,-1101,459,-1250
noun1,Students,303,139,279,327,0,7748,2280,15196,-607,592,-1110
noun1,Students,303,119,291,314,0,7852,2184,15204,-267,682,-926
noun1,Students,277,109,271,264,0,7960,2632,15144,-15,830,-811
noun1,Students,309,137,338,343,0,8060,2688,15000,263,1155,-740
noun1,Students,256,129,275,270,0,8132,2800,14904,421,1433,-537
noun1,Students,295,132,285,307,0,7856,2748,14676,520,1744,-198
noun1,Students,269,129,294,293,0,7668,2768,14600,604,1958,83
noun1,Students,302,112,287,239,0,7360,2808,15012,772,2138,334
noun1,Students,311,159,362,272,0,7340,2964,15352,944,2082,456
noun1,Students,254,105,304,233,0,7236,3160,15728,1043,2042,572
noun1,Students,257,128,312,240,0,7124,3172,15860,1041,1902,663
noun1,Students,243,107,333,219,0,7032,3316,16016,999,1722,769
noun1,Students,207,99,291,208,0,6920,3432,16200,1094,1480,982
noun1,Students,224,150,352,252,0,6720,3284,16492,916,1172,1042
noun1,Students,237,112,273,186,0,6596,3316,16412,833,988,1101
noun1,Students,222,131,294,203,0,6336,3352,16728,851,671,1164
noun1,Students,252,117,281,223,0,6488,3360,16792,817,386,1225
noun1,Students,203,101,274,195,0,6576,3452,16656,734,94,1365
noun1,Students,272,156,371,256,0,6656,3544,16644,625,-133,1398
noun1,Students,219,127,315,193,0,6620,3508,16752,519,-294,1464
noun1,Students,214,144,355,281,0,6440,3392,16460,361,-454,1547
noun1,Students,202,144,354,287,0,6572,3272,16200,303,-559,1658
noun1,Students,263,124,358,229,0,6712,3088,15876,440,-498,1679
noun1,Students,301,159,429,287,0,6752,3156,16296,568,-461,1683
noun1,Students,283,138,382,244,0,6912,3152,15892,530,-389,1738
noun1,Students,290,160,416,240,0,7176,3216,15548,648,-192,1745
noun1,Students,272,155,403,254,0,7080,3268,15508,748,-25,1780
noun1,Students,272,136,400,243,0,7216,3312,15200,807,273,1859
noun1,Students,272,174,448,287,0,7036,3360,14912,946,524,1939
noun1,Students,284,142,383,273,0,7060,3652,14968,1140,789,2015
noun1,Students,336,157,431,256,0,7140,3664,15116,1210,1036,2129
noun1,Students,302,144,423,256,0,7264,3940,15268,1189,1248,2305
noun1,Students,283,135,400,224,0,7200,3800,15400,1066,1319,2430
noun1,Students,299,166,434,281,0,7340,3872,15400,1087,1440,2537
noun1,Students,272,137,397,213,0,7136,3696,15788,1230,1393,2636
noun1,Students,273,160,426,263,0,7144,3600,15680,1416,1336,2757
noun1,Students,272,153,391,240,0,7148,3644,15568,1813,1294,2925
noun1,Students,256,141,384,193,0,7132,3844,16020,2016,1153,3139
noun1,Students,287,169,442,249,0,7212,4128,16364,1859,874,3335
noun1,Students,287,132,371,234,0,7192,4108,16724,1623,491,3432
noun1,Students,324,158,418,276,0,7324,4128,16464,1386,200,3537
noun1,Students,319,146,385,252,0,7424,4180,16736,1180,-85,3677
noun1,Students,274,137,388,243,0,7348,4256,16264,1092,-318,3854
noun1,Students,276,171,432,299,0,7424,4144,16168,1077,-492,3949
noun1,Students,247,133,373,275,0,7352,4096,15708,1254,-493,4028
noun1,Students,275,165,406,357,0,7544,4092,16020,1463,-492,4207
noun1,Students,304,160,417,352,0,7552,4260,16176,1489,-502,4400
noun1,Students,285,144,406,336,0,7808,4364,15784,1460,-449,4579
noun1,Students,315,172,442,383,0,7684,4380,15868,1386,-366,4700
noun1,Students,314,144,410,354,0,7484,4432,15468,1285,-267,4892
noun1,Students,330,175,464,401,0,7444,4384,14892,1179,26,5010
noun1,Students,254,161,443,448,0,7292,4252,14404,1234,426,5123
noun1,Students,250,151,426,437,0,7052,4028,14736,1318,754,5194
noun1,Students,287,169,500,509,0,7116,4100,14748,1462,1075,5309
noun1,Students,272,155,452,473,0,7040,4220,14976,1642,1289,5345
noun1,Students,299,169,576,508,0,6756,4040,14964,1737,1552,5291
noun1,Students,240,121,543,525,0,6444,4204,15200,1733,1762,5119
noun1,Students,242,131,563,505,0,5848,4004,14992,1740,1839,4986
noun1,Students,304,129,607,581,0,5568,4036,14676,1891,2140,4809
noun1,Students,262,105,676,606,0,5460,3992,14980,1984,2293,4626
noun1,Students,304,107,689,707,0,5364,3880,15876,1803,2214,4396
noun1,Students,417,103,685,715,0,5040,3832,16392,1578,2098,4092
noun1,Students,390,172,647,694,0,4988,3624,17020,1361,1856,3663
noun1,Students,418,167,727,735,0,4836,3488,17476,1119,1471,3165
noun1,Students,429,131,682,704,0,4688,3332,17596,1150,984,2632
noun1,Students,510,209,722,751,0,4824,3108,17204,1269,634,2066
noun1,Students,491,144,673,768,0,4896,2884,16848,1591,371,1577
noun1,Students,546,136,659,753,0,4964,3364,17368,1794,175,1236
noun1,Students,523,211,688,757,0,5216,3864,17472,1484,-10,975
noun1,Students,470,128,679,709,0,5048,4320,17736,878,-233,586
noun1,Students,511,185,688,754,0,5352,4480,18088,303,-639,178
noun1,Students,496,189,598,754,0,5308,4428,17472,-236,-790,-136
noun1,Students,492,185,624,751,0,5292,4144,16936,-459,-865,-344
noun1,Students,555,174,624,762,0,5524,4080,17008,-555,-863,-507
noun1,Students,573,137,622,800,0,5504,3980,16800,-615,-803,-591
noun1,Students,554,182,657,818,0,5944,4048,16864,-706,-766,-654
noun1,Students,590,190,634,776,0,6028,3948,16696,-891,-709,-737
noun1,Students,576,162,623,816,0,6200,3852,16320,-1031,-594,-910
noun1,Students,619,176,645,820,0,6236,3892,16396,-1186,-513,-1032
noun1,Students,577,161,592,752,0,6308,3892,16192,-1431,-360,-1076
noun1,Students,617,209,650,751,0,6272,3816,15824,-1532,-225,-1233
noun1,Students,588,191,640,784,0,6344,3612,15900,-1531,-78,-1416
noun1,Students,572,187,644,774,0,6492,3340,15820,-1345,-29,-1471
noun1,Students,643,201,678,795,0,6628,3420,15776,-1275,49,-1442
noun1,Students,640,185,655,758,0,6716,3552,15916,-1213,9,-1491
noun1,Students,654,183,689,744,0,6556,3664,15808,-1308,30,-1615
noun1,Students,638,176,677,741,0,6816,3608,15808,-1298,-6,-1609
noun1,Students,605,182,674,743,0,6816,3604,15724,-1309,-82,-1561
noun1,Students,624,176,703,730,0,6740,3388,15380,-1197,-17,-1552
noun1,Students,607,119,687,708,0,6784,3504,15304,-1094,54,-1493
noun1,Students,638,176,725,666,0,6808,3472,15764,-1020,19,-1351
noun1,Students,624,143,704,732,0,7032,3612,15928,-1040,-41,-1234
noun1,Students,565,122,720,739,0,7108,3500,15948,-1086,-144,-1158
noun1,Students,638,174,718,699,0,7132,3348,15972,-1038,-254,-1171
noun1,Students,591,121,690,679,0,7136,3300,16012,-910,-311,-1097
noun1,Students,613,163,722,640,0,7252,3260,15604,-674,-394,-937
noun1,Students,603,151,698,576,0,7116,3212,15528,-521,-407,-841
noun1,Students,586,130,710,529,0,7120,3332,15384,-437,-386,-708
noun1,Students,614,197,736,595,0,7172,3296,15396,-395,-368,-627
noun1,Students,624,172,725,582,0,7204,3328,15836,-559,-495,-568
noun1,Students,656,178,752,592,0,7160,3344,15864,-534,-568,-553
noun1,Students,670,142,731,560,0,7216,3292,15720,-417,-619,-535
noun1,Students,656,137,697,567,0,7020,3084,16000,-267,-676,-561
noun1,Students,634,161,733,571,0,7008,3340,15640,-80,-775,-467
noun1,Students,643,137,695,495,0,6936,3432,15816,18,-770,-320
noun1,Students,663,172,747,559,0,6648,3564,15528,-89,-717,-329
noun1,Students,659,147,720,525,0,6648,3816,15464,-151,-619,-439
noun1,Students,657,133,715,498,0,6508,3624,15884,-289,-661,-513
noun1,Students,676,166,752,526,0,6324,3652,15584,-386,-688,-617
noun1,Students,661,139,710,455,0,6132,3700,15344,-349,-663,-806
noun1,Students,704,176,769,535,0,5860,3608,15560,-7,-643,-1011
noun1,Students,663,144,752,511,0,5616,3756,15616,243,-657,-1263
noun1,Students,674,154,778,486,0,5328,3828,15696,444,-702,-1541
noun1,Students,689,202,810,556,0,5420,4164,15804,586,-676,-1636
noun1,Students,689,165,798,539,0,5404,4204,16276,389,-752,-1734
noun1,Students,713,205,834,580,0,5592,4312,16548,-82,-874,-1916
noun1,Students,695,206,806,560,0,5672,4440,17048,-567,-1018,-2053
noun1,Students,709,196,797,590,0,5840,4396,16772,-897,-1114,-2222
noun1,Students,677,225,816,570,0,6056,4464,17044,-1054,-1225,-2337
noun1,Students,593,176,778,555,0,6208,4568,17112,-1136,-1234,-2448
noun1,Students,589,232,819,583,0,6232,4720,16864,-1067,-1110,-2574
noun1,Students,549,210,779,562,0,6368,4824,17432,-915,-1187,-2615
noun1,Students,525,224,755,560,0,6484,5060,18052,-890,-1460,-2391
noun1,Students,545,272,753,626,0,6744,5076,18392,-866,-1841,-2029
noun1,Students,566,256,751,589,0,7288,4804,18296,-1060,-2331,-1523
noun1,Students,542,208,783,651,0,8096,4216,17632,-1514,-2728,-872
noun1,Students,549,174,752,594,0,8964,3768,16884,-2066,-2968,-54
noun1,Students,560,145,758,583,0,9500,3520,16004,-2728,-3134,707
noun1,Students,575,145,794,640,0,9908,3192,15580,-3073,-3080,1132
noun1,Students,535,128,773,619,0,10108,3036,14964,-3411,-2987,1354
noun1,Students,575,165,825,668,0,10220,3144,14320,-3444,-2666,1609
noun1,Students,577,142,788,649,0,9984,3040,13616,-3361,-2360,1923
noun1,Students,582,148,800,654,0,9936,2772,13216,-3036,-2030,2226
noun1,Students,582,160,818,690,0,9784,2820,12664,-2320,-1641,2552
noun1,Students,576,145,781,656,0,9608,2884,12568,-1437,-1242,3004
noun1,Students,603,185,831,695,0,9488,3332,12472,-759,-818,3377
noun1,Students,581,162,807,677,0,9356,3392,12656,-229,-434,3631
noun1,Students,584,165,805,658,0,9136,3688,12684,320,-92,3731
noun1,Students,592,181,816,666,0,8856,3708,12976,808,142,3903
noun1,Students,579,153,783,621,0,8768,3628,13188,1420,264,4100
noun1,Students,621,181,816,647,0,8848,3468,13444,2074,427,4426
noun1,Students,597,159,753,646,0,8552,3552,13640,2813,594,4739
noun1,Students,598,165,743,640,0,8288,3628,13748,3365,808,5092
noun1,Students,613,176,753,655,0,8104,3552,14156,3701,1171,5409
noun1,Students,598,154,703,653,0,7872,3496,14468,3664,1442,5733
noun1,Students,624,192,763,682,0,7864,3200,14804,3432,1702,5895
noun1,Students,592,163,718,654,0,7620,2928,14940,3170,1930,5975
noun1,Students,610,176,737,667,0,7440,2688,15408,2969,2013,6010
noun1,Students,601,176,739,689,0,7072,2416,15568,2903,2015,5892
noun1,Students,580,154,717,677,0,6844,2444,15660,2947,1895,5601
noun1,Students,603,195,769,733,0,6724,2520,15836,3135,1809,5210
noun1,Students,579,171,724,681,0,6516,3024,15988,3292,1668,4856
noun1,Students,585,159,707,643,0,6232,3616,15892,3298,1464,4458
noun1,Students,560,175,690,636,0,6172,3996,16252,3112,1219,4031
noun1,Students,559,141,612,527,0,5916,4408,16312,2905,981,3685
noun1,Students,545,178,665,526,0,5892,4788,16544,2643,685,3459
noun1,Students,499,166,621,435,0,5792,4736,16652,2354,498,3199
noun1,Students,528,165,579,400,0,5600,4812,16528,2155,187,2961
noun1,Students,533,155,597,430,0,5720,4680,16460,2059,-18,2695
noun1,Students,497,138,533,357,0,5384,4608,16652,2028,-286,2481
noun1,Students,544,175,602,366,0,5744,4436,16552,1968,-520,2259
noun1,Students,528,143,598,311,0,6004,4044,16608,1973,-605,2121
noun1,Students,496,156,586,359,0,6260,3784,16188,1792,-739,1987
noun1,Students,485,143,576,377,0,6388,3336,15864,1616,-745,1806
noun1,Students,496,131,576,378,0,6652,2828,15480,1466,-688,1607
noun1,Students,496,181,640,447,0,6872,2612,15036,1479,-585,1347
noun1,Students,461,156,614,432,0,7076,2540,14652,1642,-434,1089
noun1,Students,494,157,618,462,0,7276,2692,14332,1818,-298,781
noun1,Students,528,161,618,452,0,7552,3132,14480,1950,-179,569
noun1,Students,521,134,595,428,0,7492,3636,14552,1929,-21,353
noun1,Students,548,172,647,492,0,7568,4048,14748,1882,124,213
noun1,Students,543,160,615,462,0,7596,4464,14804,1798,304,196
noun1,Students,561,158,625,465,0,7400,4812,14800,1984,379,187
noun1,Students,554,164,633,464,0,7396,5080,14600,2230,467,319
noun1,Students,543,128,593,447,0,7252,5568,15112,2482,486,534
noun1,Students,565,173,661,501,0,7480,6236,15988,2397,423,770
noun1,Students,560,143,621,471,0,7516,6456,16388,2038,234,943
noun1,Students,560,144,640,481,0,7376,6536,16672,1590,68,1042
noun1,Students,565,172,645,495,0,7096,6544,16860,1214,-107,1129
noun1,Students,551,130,616,465,0,7016,6276,17152,799,-280,1168
noun1,Students,581,187,665,528,0,7028,5936,17068,495,-362,1068
noun1,Students,558,157,609,498,0,6656,5584,17340,289,-395,835
noun1,Students,561,171,625,505,0,6488,5320,17920,-30,-509,612
noun1,Students,553,181,611,501,0,6608,4960,18004,-581,-635,406
noun1,Students,539,149,609,463,0,6492,4820,18156,-1064,-732,37
noun1,Students,561,194,656,524,0,6452,4656,18300,-1519,-901,-508
noun1,Students,511,162,619,469,0,6368,4540,17952,-2106,-1048,-1040
noun1,Students,542,176,636,509,0,6132,4504,18064,-2675,-1192,-1613
noun1,Students,501,166,634,527,0,6004,4316,17548,-3141,-1363,-2101
noun1,Students,464,139,614,449,0,5932,4192,17292,-3494,-1505,-2623
noun1,Students,478,186,681,511,0,5916,4268,16980,-3780,-1637,-3066
noun1,Students,496,151,635,473,0,6000,4476,16816,-4093,-1823,-3498
noun1,Students,511,145,641,500,0,6100,4416,16452,-4241,-2012,-4004
noun1,Students,471,145,640,501,0,6140,4688,16064,-4268,-2260,-4461
noun1,Students,460,124,622,462,0,6188,5080,15800,-4248,-2435,-4838
noun1,Students,470,177,701,496,0,6272,5564,14988,-4334,-2592,-5142
noun1,Students,431,146,657,476,0,6380,5752,14768,-4572,-2629,-5492
noun1,Students,458,167,669,502,0,6396,5908,14684,-4817,-2623,-5838
noun1,Students,469,160,678,498,0,6592,5768,14636,-4996,-2639,-6002
noun1,Students,492,137,640,464,0,6692,5756,14544,-5144,-2625,-6105
noun1,Students,541,185,713,487,0,6848,5652,14436,-5118,-2589,-6158
noun1,Students,503,154,656,465,0,6868,5572,14308,-5072,-2524,-6287
noun1,Students,487,172,687,473,0,7176,5396,13944,-4969,-2412,-6424
noun1,Students,483,178,689,479,0,7444,5260,13904,-4622,-2264,-6500
noun1,Students,461,156,645,439,0,7604,5112,14244,-4318,-2029,-6518
noun1,Students,475,206,695,495,0,7684,4808,14316,-4110,-1829,-6478
noun1,Students,459,176,653,451,0,7796,4680,14168,-3935,-1484,-6468
noun1,Students,465,190,689,466,0,8068,4440,14276,-3733,-1147,-6385
noun1,Students,491,191,708,459,0,8344,4212,14240,-3599,-659,-6264
noun1,Students,466,159,666,415,0,8228,4076,14040,-3571,-156,-6125
noun1,Students,506,203,758,474,0,8464,3820,13856,-3514,435,-6138
noun1,Students,498,176,683,431,0,8504,3352,13576,-3451,1041,-6183
noun1,Students,546,187,722,461,0,8676,2816,13640,-3157,1721,-6286
noun1,Students,535,187,734,453,0,8932,2576,13828,-2624,2330,-6257
noun1,Students,533,159,686,431,0,8948,2312,13552,-2200,2896,-6132
noun1,Students,560,203,763,493,0,9068,2180,13500,-1673,3500,-6104
noun1,Students,537,173,705,469,0,9120,2032,13380,-1181,3988,-6157
noun1,Students,557,178,726,489,0,9420,1932,13224,-578,4468,-6130
noun1,Students,545,168,708,496,0,9572,2188,13480,78,4809,-6058
noun1,Students,544,146,681,454,0,9788,2380,13664,769,5092,-5843
noun1,Students,566,189,732,526,0,9992,2796,13904,1403,5125,-5476
noun1,Students,535,166,688,478,0,10036,3476,14184,1886,5058,-4952
noun1,Students,532,175,719,496,0,9912,4204,14556,2069,4904,-4293
noun1,Students,531,173,710,499,0,9932,4648,14952,2052,4618,-3526
noun1,Students,537,144,674,475,0,9864,4868,14872,1886,4193,-2679
noun1,Students,559,180,735,544,0,9828,5172,15336,1798,3772,-1775
noun1,Students,537,150,702,482,0,9616,5072,15332,1855,3342,-825
noun1,Students,563,154,717,489,0,9708,4968,15548,2115,2879,215
noun1,Students,560,142,694,486,0,9644,4844,15444,2398,2479,1328
noun1,Students,563,137,675,455,0,9624,4912,15800,2723,2114,2428
noun1,Students,586,170,721,525,0,9544,5132,15696,2752,1879,3346
noun1,Students,570,138,672,490,0,9312,5084,15816,2756,1651,4065
noun1,Students,578,145,705,511,0,9000,4992,15768,2541,1479,4772
noun1,Students,574,146,704,511,0,8708,4684,15640,2268,1307,5434
noun1,Students,563,117,706,496,0,8364,4420,15400,2054,1172,6039
noun1,Students,578,154,735,541,0,8200,4100,15256,1977,1065,6489
noun1,Students,561,133,704,496,0,7972,3860,14924,2176,945,6892
noun1,Students,592,150,703,521,0,7796,3812,14620,2541,816,7192
noun1,Students,579,143,663,511,0,7692,4164,14580,2942,697,7517
noun1,Students,558,119,640,507,0,7576,4468,14672,3191,564,7787
noun1,Students,564,152,690,577,0,7540,4680,14572,3363,409,7963
noun1,Students,538,128,657,544,0,7440,4980,14480,3628,192,8064
noun1,Students,558,155,697,573,0,7464,5360,14292,3937,6,8226
noun1,Students,550,150,666,564,0,7400,5572,14796,4263,-146,8494
noun1,Students,546,128,624,545,0,7276,6096,14796,4533,-244,8815
noun1,Students,593,161,656,586,0,7080,6312,15028,4644,-345,9087
noun1,Students,575,127,617,559,0,6736,6644,15436,4782,-526,9234
noun1,Students,571,149,640,569,0,6436,6744,15544,5089,-714,9496
noun1,Students,565,150,615,576,0,6172,6876,15800,5270,-963,9752
noun1,Students,560,128,590,497,0,5792,7056,16140,5335,-1218,9858
noun1,Students,587,149,598,542,0,5808,7236,16876,4982,-1534,9871
noun1,Students,560,129,576,506,0,5704,7012,17968,4200,-1824,9725
noun1,Students,564,155,617,531,0,5700,6912,18288,3181,-2142,9465
noun1,Students,559,142,607,528,0,5652,6612,18540,2222,-2333,9015
noun1,Students,550,133,603,511,0,5308,5920,18476,1463,-2451,8500
noun1,Students,569,170,640,569,0,5104,5512,18472,835,-2540,7885
noun1,Students,557,147,593,542,0,4960,5012,18564,296,-2602,7211
noun1,Students,553,166,619,554,0,4788,4776,18308,-301,-2555,6390
noun1,Students,545,150,592,551,0,4624,4480,18492,-956,-2461,5493
noun1,Students,545,143,585,539,0,4592,4392,18428,-1613,-2425,4573
noun1,Students,579,176,599,575,0,4688,4296,18584,-2306,-2313,3586
noun1,Students,560,151,606,551,0,4504,4384,18384,-3176,-2179,2520
noun1,Students,576,176,643,577,0,4496,4368,18216,-4088,-2074,1404
noun1,Students,557,155,641,560,0,4508,4448,17764,-5037,-1965,379
noun1,Students,571,146,618,537,0,4436,4456,17364,-5979,-1872,-540
noun1,Students,607,176,656,546,0,4236,4376,16884,-6642,-1931,-1426
noun1,Students,624,153,618,525,0,4260,4144,16400,-7059,-1960,-2432
noun1,Students,581,174,659,573,0,4144,3764,15888,-6991,-1965,-3474
noun1,Students,524,161,634,560,0,4232,3532,15800,-6735,-2069,-4486
noun1,Students,520,157,611,535,0,4720,3692,15384,-6372,-2161,-5259
noun1,Students,511,191,667,567,0,5064,3884,15228,-6135,-2185,-5906
noun1,Students,496,161,636,539,0,5356,4508,14624,-6101,-2157,-6518
noun1,Students,497,180,671,569,0,5708,4856,14208,-6126,-2058,-7161
noun1,Students,523,175,647,563,0,5996,5176,13868,-6151,-1958,-7913
noun1,Students,558,160,640,547,0,6276,5040,13780,-6004,-1758,-8531
noun1,Students,531,167,667,567,0,6364,5124,13544,-5878,-1661,-8941
noun1,Students,535,162,649,541,0,6600,4844,13600,-5594,-1614,-9235
noun1,Students,545,184,698,545,0,7376,4836,13236,-5042,-1507,-9313
noun1,Students,538,164,670,509,0,8104,4840,13272,-4279,-1306,-9141
noun1,Students,447,162,635,523,0,8848,5424,12888,-3481,-1039,-8733
noun1,Students,497,169,717,546,0,9428,5616,12388,-3154,-569,-8282
noun1,Students,387,149,624,496,0,9720,5564,11856,-3303,-62,-7921
noun1,Students,471,146,707,544,0,10028,5120,11448,-3287,590,-7469
noun1,Students,410,145,677,481,0,10512,4356,11164,-2851,1314,-6818
noun1,Students,381,123,659,487,0,10956,3836,11000,-1991,2122,-5876
noun1,Students,386,146,703,499,0,11328,3736,11116,-716,2941,-4733
noun1,Students,410,128,674,461,0,11776,3664,10716,831,3766,-3639
noun1,Students,389,170,713,543,0,12128,4032,10936,2322,4613,-2550
noun1,Students,389,140,682,502,0,12264,4652,10996,3438,5464,-1452
noun1,Students,409,132,676,475,0,12312,5096,11364,4007,6212,-288
noun1,Students,400,148,709,532,0,12384,5420,11676,4289,6800,917
noun1,Students,374,150,688,480,0,12300,5364,12108,4585,7233,2183
noun1,Students,422,169,715,521,0,11968,5384,12208,5080,7582,3450
noun1,Students,405,154,688,510,0,11496,5844,12808,5645,7819,4860
noun1,Students,423,145,656,493,0,11124,6264,13440,6152,7835,6134
noun1,Students,445,167,683,528,0,10704,6592,14116,6480,7703,7357
noun1,Students,435,152,614,505,0,10324,6952,14528,6689,7497,8547
noun1,Students,434,177,614,552,0,9872,7108,15480,6589,7221,9762
noun1,Students,418,158,600,489,0,9244,7376,16356,6282,6821,10910
noun1,Students,426,163,619,464,0,8684,7492,16848,5636,6383,11836
noun1,Students,429,183,613,492,0,7908,7248,17436,5077,5873,12407
noun1,Students,442,166,578,462,0,7228,7016,18252,4452,5285,12980
noun1,Students,464,191,633,502,0,6640,6600,19364,3919,4567,13440
noun1,Students,449,159,615,469,0,5880,6124,20408,3117,3663,13824
noun1,Students,453,157,604,499,0,5244,5932,21352,2092,2599,13997
noun1,Students,482,174,643,507,0,4496,5632,22284,918,1411,13853
noun1,Students,491,148,566,480,0,3912,5296,23268,-311,65,13539
noun1,Students,524,172,593,500,0,3516,5088,23664,-1687,-1483,13116
noun1,Students,493,158,559,483,0,3296,4780,23764,-2844,-3011,12549
noun1,Students,528,150,566,496,0,2900,4396,23804,-3711,-4538,11628
noun1,Students,531,181,596,533,0,3036,3724,23100,-4141,-5960,10613
noun1,Students,511,163,578,525,0,3284,3088,22496,-4190,-7114,9530
noun1,Students,546,198,625,569,0,3976,2996,21784,-4028,-7963,8785
noun1,Students,508,178,589,534,0,4456,3140,21148,-4196,-8574,8223
noun1,Students,502,169,567,526,0,5020,3132,20364,-4741,-9027,7646
noun1,Students,529,182,627,545,0,5584,3028,19536,-5374,-9204,6918
noun1,Students,510,157,609,530,0,6188,2548,18536,-5905,-9209,6236
noun1,Students,537,192,654,579,0,7084,1708,17388,-6262,-8862,5604
noun1,Students,505,178,625,553,0,8388,1256,16504,-6365,-8232,5120
noun1,Students,505,161,624,549,0,9556,720,15876,-6135,-7209,4789
noun1,Students,525,161,663,573,0,10292,800,14796,-5952,-5886,4609
noun1,Students,501,144,631,561,0,10192,832,13548,-5729,-4485,4497
noun1,Students,527,178,676,619,0,10308,1164,12760,-5618,-2972,4567
noun1,Students,529,157,625,573,0,10080,1640,11608,-5481,-1466,4745
noun1,Students,505,155,624,576,0,9656,1992,10880,-5296,94,4922
noun1,Students,496,165,642,592,0,9256,1988,10108,-4762,1594,5007
noun1,Students,485,144,610,568,0,8752,2020,9092,-4043,3076,4992
noun1,Students,528,178,659,601,0,8168,2092,8236,-2928,4486,5005
noun1,Students,511,148,609,567,0,7556,2272,7516,-1579,5996,5034
noun1,Students,522,135,620,565,0,7120,2496,6952,-174,7348,4997
noun1,Students,511,174,636,576,0,7164,4548,6236,1034,8545,4751
noun1,Students,528,128,589,550,0,6080,1764,5644,2090,9937,4120
noun1,Students,552,161,624,585,0,4936,2336,5456,4367,11117,4234
noun1,Students,528,144,571,558,0,4680,2752,6048,6554,12021,3772
noun1,Students,532,155,594,535,0,4156,2708,5708,8063,13286,2655
noun1,Students,545,176,609,565,0,4140,2672,5972,9585,14603,1914
noun1,Students,531,150,582,483,0,4160,2644,6956,10849,15621,1424
noun1,Students,549,192,613,525,0,4008,3276,8220,11607,16597,992
noun1,Students,528,165,581,483,0,3768,3700,9920,12235,17349,599
noun1,Students,538,162,591,471,0,3504,4192,12868,11993,17846,-28
noun1,Students,630,179,555,477,0,3092,4512,15032,11425,17805,-617
noun1,Students,557,153,525,415,0,2744,5328,17564,10251,17353,-880
noun1,Students,592,192,547,453,0,2564,5388,20944,8648,16537,-679
noun1,Students,570,175,508,411,0,2416,5800,23752,6404,15290,-146
noun1,Students,544,176,469,442,0,2108,5936,25956,4298,13781,251
noun1,Students,560,176,464,457,0,1476,5392,28260,2407,12032,109
noun1,Students,535,158,462,410,0,916,4444,30008,753,9702,-252
noun1,Students,569,192,560,489,0,452,3348,30772,-528,7134,-634
noun1,Students,573,157,523,426,0,200,2564,31172,-1117,4432,-1134
noun1,Students,573,156,543,436,0,136,2284,31108,-1571,1633,-1634
noun1,Students,566,160,544,442,0,472,3064,30540,-2566,-930,-2004
noun1,Students,543,140,505,415,0,784,3924,29928,-4769,-3396,-2450
noun1,Students,585,170,569,463,0,1028,4444,28568,-7526,-5687,-3215
noun1,Students,569,144,541,464,0,1392,4312,26652,-10042,-7794,-3988
noun1,Students,565,147,553,487,0,612,2280,22672,-9781,-9376,-4590
