session_id,label,flex1,flex2,flex3,flex4,flex5,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
verb1,Are,1008,162,129,0,372,14204,6904,-3368,2042,-6649,-8663
verb1,Are,1019,187,128,0,367,14204,6984,-3836,2264,-6652,-8603
verb1,Are,1019,182,134,0,381,14456,7428,-3972,2868,-6697,-8031
verb1,Are,1008,189,128,0,367,14772,7860,-3620,3299,-6404,-7267
verb1,Are,947,177,138,0,346,14964,8648,-3916,3482,-5741,-6500
verb1,Are,973,154,131,0,338,14988,9472,-4000,3630,-5096,-5729
verb1,Are,979,174,139,0,394,15196,10092,-4296,3363,-4898,-4968
verb1,Are,980,173,133,0,368,15628,10472,-5080,3090,-4889,-4366
verb1,Are,993,153,126,0,379,16208,10552,-5372,2933,-4962,-3931
verb1,Are,1006,166,140,0,378,16372,10560,-5192,2957,-4846,-3541
verb1,Are,981,161,128,0,385,16064,10628,-4728,3034,-4434,-2996
verb1,Are,976,163,132,0,378,15984,10956,-4436,3103,-3748,-2276
verb1,Are,960,161,138,0,393,15756,11656,-4196,2918,-3015,-1433
verb1,Are,948,112,128,0,407,15396,12172,-3972,2228,-2380,-651
verb1,Are,943,128,141,0,362,14972,12684,-3844,1063,-1929,6
verb1,Are,942,122,125,0,367,15044,12820,-3808,-360,-1717,426
verb1,Are,925,109,123,0,368,15384,12548,-3884,-1785,-1840,491
verb1,Are,911,78,123,0,368,15120,12180,-3884,-3029,-1915,301
verb1,Are,911,84,113,0,368,14528,11632,-3432,-3961,-1783,325
verb1,Are,923,86,129,0,345,14132,11020,-3404,-4716,-1538,642
verb1,Are,912,87,128,0,339,13744,10612,-3528,-5345,-1353,1056
verb1,Are,917,90,123,0,345,13548,10100,-3652,-5673,-1233,1493
verb1,Are,914,83,128,0,368,13532,9636,-4080,-5934,-1331,1604
verb1,Are,922,77,117,0,373,13456,9052,-4060,-5822,-1611,1510
verb1,Are,914,76,130,0,387,13432,8628,-4000,-5473,-1930,1360
verb1,Are,905,77,144,0,385,13376,8148,-3980,-5041,-2182,1358
verb1,Are,913,82,125,0,390,13192,8012,-4036,-4670,-2250,1549
verb1,Are,921,94,128,0,401,13008,8184,-4084,-4453,-2282,1946
verb1,Are,929,81,121,0,411,12920,8500,-4160,-4422,-2372,2245
verb1,Are,941,112,128,0,416,13060,8580,-4508,-4534,-2526,2316
verb1,Are,921,114,134,0,419,13296,8716,-4348,-4757,-2681,2176
verb1,Are,926,144,119,0,415,13324,8560,-4320,-4991,-2809,2061
verb1,Are,941,128,126,0,415,13220,8360,-4064,-5186,-2853,2130
verb1,Are,931,111,124,0,407,13492,8084,-3968,-5339,-2929,2323
verb1,Are,930,113,128,0,415,13420,7976,-3868,-5523,-3064,2464
verb1,Are,915,101,125,0,407,13264,7848,-4096,-5512,-3291,2424
verb1,Are,915,97,119,0,405,13260,7988,-3732,-5366,-3528,2313
verb1,Are,912,115,123,0,415,13432,7928,-3948,-5237,-3639,2241
verb1,Are,921,119,117,0,394,13504,7688,-3984,-4976,-3588,2149
verb1,Are,901,130,123,0,423,13744,7644,-4128,-4504,-3433,2036
verb1,Are,911,144,123,0,427,13636,7556,-4208,-4004,-3319,1991
verb1,Are,913,128,122,0,418,13760,7564,-4428,-3581,-3241,2055
verb1,Are,922,129,137,0,432,13784,7512,-4416,-3232,-3190,2071
verb1,Are,927,110,128,0,426,13904,7440,-4380,-2953,-3105,1957
verb1,Are,945,117,138,0,429,14072,7348,-4044,-2724,-2846,1841
verb1,Are,941,101,130,0,429,14136,7336,-4068,-2569,-2564,1723
verb1,Are,945,122,129,0,427,14132,7348,-4320,-2478,-2205,1741
verb1,Are,950,116,133,0,427,14224,7212,-4396,-2391,-1944,1808
verb1,Are,942,112,130,0,423,14372,7044,-4496,-2283,-1725,1890
verb1,Are,944,97,137,0,432,14432,7004,-4600,-2097,-1503,1948
verb1,Are,951,97,123,0,432,14304,6932,-4692,-1702,-1229,2034
verb1,Are,938,125,130,0,422,14136,6952,-4620,-1301,-927,2149
verb1,Are,939,111,139,0,415,14140,6964,-4692,-999,-645,2414
verb1,Are,934,112,132,0,416,13932,7108,-4748,-781,-546,2570
verb1,Are,931,115,144,0,417,13908,7040,-4520,-508,-559,2643
verb1,Are,929,107,129,0,417,14212,7112,-4800,-325,-616,2641
verb1,Are,923,95,130,0,416,14156,7136,-4984,-85,-669,2591
verb1,Are,941,106,144,0,429,14020,7048,-5020,193,-752,2490
verb1,Are,956,112,133,0,419,14024,7060,-4972,505,-738,2443
verb1,Are,965,111,139,0,423,14100,7144,-4960,838,-667,2485
verb1,Are,960,112,138,0,429,14056,7248,-5240,1182,-565,2418
verb1,Are,964,118,130,0,423,14312,7408,-5212,1505,-338,2211
verb1,Are,969,125,135,0,419,14448,7568,-5344,1822,-142,1983
verb1,Are,964,135,129,0,406,14340,7884,-5324,2089,42,1647
verb1,Are,961,130,134,0,405,14288,8012,-5324,2196,249,1218
verb1,Are,961,136,128,0,409,14156,8068,-5376,2247,555,848
verb1,Are,960,137,121,0,405,14064,8184,-5488,2198,991,615
verb1,Are,962,144,135,0,409,14092,8064,-5312,2066,1428,524
verb1,Are,947,144,127,0,412,14252,8000,-5176,1881,1916,448
verb1,Are,959,143,132,0,408,14336,7964,-5132,1550,2331,353
verb1,Are,977,141,127,0,413,14532,7844,-5004,1243,2594,179
verb1,Are,978,133,126,0,400,14652,7628,-5136,986,2820,-36
verb1,Are,976,122,138,0,406,14572,7432,-5008,813,2994,-210
verb1,Are,976,111,128,0,401,14612,6956,-4588,588,3143,-292
verb1,Are,982,108,132,0,402,14588,6760,-4748,522,3324,-252
verb1,Are,976,107,117,0,406,14416,6492,-4776,529,3512,-80
verb1,Are,975,106,110,0,405,14152,6508,-4632,661,3613,127
verb1,Are,963,131,117,0,416,14048,6448,-4788,775,3616,314
verb1,Are,958,118,98,0,409,13888,6400,-4864,933,3499,429
verb1,Are,975,127,106,0,404,13896,6300,-4876,1230,3302,470
verb1,Are,976,115,97,0,410,13992,6176,-4856,1631,3035,502
verb1,Are,986,128,112,0,401,13948,6168,-4836,2075,2793,479
verb1,Are,990,122,112,0,407,13740,6044,-4540,2467,2704,515
verb1,Are,976,121,118,0,404,13644,6292,-4308,2785,2708,649
verb1,Are,986,126,126,0,412,13576,6556,-4260,2820,2729,879
verb1,Are,985,132,116,0,414,13364,6784,-4228,2714,2696,946
verb1,Are,976,124,112,0,403,13308,6964,-4096,2478,2598,908
verb1,Are,978,125,131,0,411,13412,7136,-4468,2172,2379,860
verb1,Are,982,128,124,0,400,13956,6940,-4576,1927,2003,752
verb1,Are,998,124,106,0,400,13964,6712,-4692,1868,1705,621
verb1,Are,994,135,130,0,398,13860,6336,-4492,1963,1481,607
verb1,Are,991,134,125,0,394,13768,6280,-4488,2248,1326,710
verb1,Are,1005,143,134,0,401,13664,6376,-4472,2588,1314,883
verb1,Are,1004,133,121,0,400,13480,6688,-4468,2848,1225,978
verb1,Are,1003,144,120,0,388,13476,7132,-4740,3054,1153,952
verb1,Are,1004,142,117,0,399,13444,7328,-4396,3030,1018,829
verb1,Are,989,145,121,0,407,13528,7452,-4560,2923,892,611
verb1,Are,987,150,130,0,426,13504,7304,-4412,2747,712,387
verb1,Are,967,137,126,0,415,13532,7348,-4276,2653,548,127
verb1,Are,959,140,128,0,418,13784,7408,-4244,2637,538,-61
verb1,Are,959,128,123,0,418,13640,7672,-4024,2500,527,-249
verb1,Are,954,102,115,0,415,13632,7780,-4060,2246,517,-476
verb1,Are,951,110,112,0,416,13432,7980,-4004,1954,549,-744
verb1,Are,944,109,109,0,429,13480,7972,-3724,1628,530,-1115
verb1,Are,947,121,112,0,402,13624,7920,-4044,1321,400,-1393
verb1,Are,949,87,108,0,405,13964,7812,-4068,998,208,-1690
verb1,Are,954,64,95,0,401,13956,7564,-4280,816,-35,-1960
verb1,Are,957,121,110,0,410,14096,7484,-4184,699,-241,-2248
verb1,Are,957,112,86,0,400,14124,7408,-4244,788,-384,-2397
verb1,Are,955,110,103,0,403,14020,7416,-4040,930,-364,-2359
verb1,Are,954,106,93,0,414,14072,7544,-4224,1119,-240,-2194
verb1,Are,945,103,94,0,409,13984,7680,-4232,1221,-178,-1985
verb1,Are,947,120,110,0,406,13964,8184,-4324,1214,-245,-1853
verb1,Are,935,112,109,0,400,14008,8500,-4600,1081,-433,-1861
verb1,Are,945,84,112,0,406,14264,8672,-4700,820,-629,-2011
verb1,Are,939,111,109,0,412,14432,8552,-4752,500,-860,-2054
verb1,Are,945,83,100,0,414,14188,8480,-4376,265,-908,-1928
verb1,Are,960,88,103,0,431,13960,8544,-4552,50,-841,-1628
verb1,Are,967,99,86,0,422,13876,8504,-4684,-51,-726,-1244
verb1,Are,970,91,102,0,417,13892,8716,-4640,-161,-592,-949
verb1,Are,951,77,100,0,415,13876,8864,-4552,-168,-506,-786
verb1,Are,953,94,99,0,407,14156,9020,-4648,-192,-421,-715
verb1,Are,960,91,112,0,415,14240,8816,-4460,-284,-390,-668
verb1,Are,964,70,103,0,403,14264,8680,-4024,-513,-341,-586
verb1,Are,965,79,103,0,409,14192,8560,-3976,-667,-159,-578
verb1,Are,973,69,107,0,405,14180,8436,-3864,-883,-2,-540
verb1,Are,954,75,99,0,400,14200,8388,-3476,-1099,232,-508
verb1,Are,980,81,114,0,402,14156,8532,-3568,-1295,461,-500
verb1,Are,971,81,106,0,400,14048,8444,-3564,-1442,670,-529
verb1,Are,975,86,112,0,400,14148,8608,-3640,-1577,779,-571
verb1,Are,976,99,106,0,417,13984,8472,-3564,-1712,858,-571
verb1,Are,969,89,95,0,400,13900,8496,-3460,-1761,897,-541
verb1,Are,976,80,111,0,401,13904,8536,-3376,-1770,914,-471
verb1,Are,963,66,103,0,400,13788,8520,-3244,-1830,943,-339
verb1,Are,962,78,107,0,398,13868,8544,-3116,-1945,952,-182
verb1,Are,961,75,107,0,399,13460,8528,-2916,-2076,894,-120
verb1,Are,957,48,102,0,405,13200,8604,-2756,-2234,682,-105
verb1,Are,945,66,112,0,411,12896,8604,-2712,-2462,499,-127
verb1,Are,937,63,107,0,405,12712,8548,-2688,-2661,186,-146
verb1,Are,944,69,111,0,407,12512,8500,-2688,-2834,-218,-130
verb1,Are,938,73,113,0,386,12408,8324,-2600,-2905,-664,-181
verb1,Are,930,68,106,0,405,12268,8128,-2480,-2980,-989,-309
verb1,Are,945,91,114,0,423,12192,7884,-2608,-2994,-1362,-463
verb1,Are,949,98,106,0,422,12020,7680,-2684,-2951,-1750,-644
verb1,Are,954,100,114,0,385,12240,7400,-2648,-2999,-2144,-820
verb1,Are,957,109,109,0,371,12316,7196,-2544,-2965,-2528,-992
verb1,Are,962,100,98,0,382,12232,7076,-2548,-3039,-2909,-1178
verb1,Are,977,114,114,0,370,12032,7060,-2852,-3153,-3194,-1440
verb1,Are,979,112,108,0,360,11748,7092,-3164,-3155,-3367,-1663
verb1,Are,979,126,117,0,375,11548,6924,-3524,-3020,-3658,-2025
verb1,Are,989,121,125,0,351,11424,6668,-4108,-2573,-3938,-2545
verb1,Are,992,119,106,0,371,11600,6760,-4516,-1823,-4200,-2881
verb1,Are,1008,140,117,0,381,11820,6524,-4764,-1088,-4467,-2987
verb1,Are,999,143,99,0,379,12208,6780,-5416,-318,-4711,-2973
verb1,Are,998,145,91,0,365,12288,7004,-5824,533,-4886,-2831
verb1,Are,1003,154,98,0,370,12628,7348,-5876,1204,-4955,-2706
verb1,Are,993,155,94,0,386,13004,8012,-6244,1757,-4832,-2587
verb1,Are,1001,172,116,0,397,13136,8672,-6200,2012,-4649,-2477
verb1,Are,1003,171,111,0,389,13240,9312,-6344,1934,-4458,-2463
verb1,Are,995,160,118,0,363,13444,9924,-6492,1593,-4136,-2523
verb1,Are,990,150,126,0,330,13700,10244,-6536,1133,-3749,-2542
verb1,Are,993,158,117,0,308,13956,10512,-6520,615,-3375,-2551
verb1,Are,976,167,130,0,330,14048,10640,-6624,225,-2878,-2591
verb1,Are,983,141,126,0,323,14280,10660,-6604,86,-2159,-2537
verb1,Are,979,137,128,0,323,14460,10748,-6584,335,-1291,-2380
verb1,Are,975,122,139,0,332,14588,10708,-6580,937,-517,-2165
verb1,Are,967,144,128,0,336,14760,10824,-6500,1675,248,-1790
verb1,Are,973,144,138,0,336,15020,11140,-6632,2283,990,-1271
verb1,Are,944,138,128,0,349,15020,11340,-6468,2596,1723,-771
verb1,Are,912,121,132,0,324,14780,11768,-6308,2656,2318,-365
verb1,Are,898,127,140,0,298,14668,11940,-6012,2460,2877,-19
verb1,Are,897,123,143,0,304,14696,11996,-5692,1960,3433,264
verb1,Are,912,132,142,0,317,14656,11992,-5252,1434,3927,543
verb1,Are,926,112,133,0,298,14632,11992,-4868,692,4384,825
verb1,Are,918,112,137,0,308,14460,11888,-4872,-59,4834,1149
verb1,Are,946,111,141,0,322,14128,11604,-4848,-743,5232,1441
verb1,Are,953,104,132,0,320,13908,11348,-4900,-1319,5452,1694
verb1,Are,944,119,144,0,327,13960,11144,-4880,-1672,5556,1887
verb1,Are,945,123,135,0,329,13960,10800,-4580,-1843,5715,2092
verb1,Are,951,113,128,0,328,14268,10680,-4312,-1928,6030,2396
verb1,Are,951,118,137,0,338,14576,10740,-4260,-2111,6654,2655
verb1,Are,949,117,129,0,336,14272,11016,-4240,-2482,7404,2795
verb1,Are,953,117,139,0,349,13812,11156,-4124,-3044,8010,2829
verb1,Are,946,121,138,0,346,13500,11332,-4400,-3868,8428,2661
verb1,Are,941,118,137,0,346,13620,11120,-4132,-4862,8565,2477
verb1,Are,958,132,136,0,351,14196,10844,-3792,-5979,8725,2195
verb1,Are,955,124,137,0,335,14492,10820,-3540,-6936,8989,2076
verb1,Are,944,125,144,0,320,14576,10584,-3368,-7886,9462,2151
verb1,Are,933,95,144,0,295,14356,10408,-3668,-8664,10043,2369
verb1,Are,934,80,142,0,311,14116,10156,-3736,-9266,10228,2652
verb1,Are,950,102,133,0,310,13648,10052,-3784,-9499,10112,3172
verb1,Are,941,75,114,0,310,13464,9676,-3580,-9250,9882,3843
verb1,Are,953,87,101,0,304,13620,9012,-3432,-8711,9691,4430
verb1,Are,952,55,112,0,284,13676,8772,-3736,-7661,9309,5199
verb1,Are,944,47,119,0,320,13548,8184,-3304,-6308,9232,6021
verb1,Are,945,85,118,0,311,13560,7596,-2888,-4764,9088,6913
verb1,Are,939,70,112,0,337,13604,7260,-2584,-3117,9038,7833
verb1,Are,941,51,117,0,354,13744,7296,-2328,-1573,9059,8757
verb1,Are,939,50,112,0,364,13460,7312,-1756,-517,9029,9558
verb1,Are,944,65,114,0,367,13468,7376,-1360,226,9012,10180
verb1,Are,946,52,123,0,360,13300,7396,-920,534,8925,10446
verb1,Are,944,64,117,0,372,13004,7136,-276,672,8659,10334
verb1,Are,958,68,120,0,354,12816,6836,584,466,8208,9992
verb1,Are,947,64,113,0,324,12572,6344,1272,158,7678,9534
verb1,Are,938,76,112,0,272,12332,5896,2380,-336,7253,9022
verb1,Are,946,90,112,0,301,12036,5396,2584,-724,6753,8575
verb1,Are,936,89,126,0,282,12196,5028,3552,-1058,6176,8041
verb1,Are,945,92,105,0,320,12152,4872,3400,-877,5828,7619
verb1,Are,947,100,105,0,301,12256,4536,4080,-1016,5532,6888
verb1,Are,949,90,97,0,321,12312,4420,3800,-885,5028,6009
verb1,Are,950,105,105,0,303,12456,4392,3928,-540,4293,5222
verb1,Are,955,123,87,0,324,12568,4144,4460,-336,3568,4534
verb1,Are,946,151,94,0,325,12768,4092,4392,1,2873,3926
verb1,Are,930,142,87,0,331,13048,4000,4700,371,2251,3335
verb1,Are,941,139,89,0,293,13288,3976,4644,656,1602,2758
verb1,Are,960,139,97,0,306,13568,4112,4720,985,966,2143
verb1,Are,930,147,96,0,299,13444,4320,4732,1154,354,1521
verb1,Are,918,151,96,0,307,13104,4328,5140,1227,-466,826
verb1,Are,938,141,97,0,317,13324,4536,5020,1160,-1426,126
verb1,Are,925,135,86,0,320,13436,4756,4524,979,-2085,-422
verb1,Are,930,144,112,0,331,13340,4748,4912,669,-2610,-931
verb1,Are,938,147,99,0,341,13316,4984,4448,261,-3215,-1483
verb1,Are,926,161,110,0,359,13268,4740,3936,-262,-4004,-2311
verb1,Are,930,160,102,0,359,13380,4768,3988,-663,-4845,-3136
verb1,Are,928,159,102,0,360,13668,4684,4008,-878,-5560,-3779
verb1,Are,941,175,103,0,366,13688,4632,3972,-968,-6155,-4374
verb1,Are,936,171,101,0,368,13552,4480,3592,-901,-6686,-5032
verb1,Are,946,171,116,0,369,13376,4484,3324,-711,-7349,-5629
verb1,Are,937,173,109,0,368,13060,4684,3100,-508,-8106,-6163
verb1,Are,950,163,102,0,368,12916,5016,2644,-157,-8698,-6546
verb1,Are,944,177,115,0,381,12924,5444,2168,104,-9262,-6771
verb1,Are,940,174,101,0,351,13396,6024,1360,432,-9814,-7005
verb1,Are,945,189,112,0,347,13680,6416,948,790,-10279,-7183
verb1,Are,947,174,106,0,368,13968,6832,948,1170,-10515,-7404
verb1,Are,938,170,103,0,359,14244,7212,556,1571,-10449,-7451
verb1,Are,903,158,115,0,349,14164,7600,400,1813,-10232,-7409
verb1,Are,885,162,110,0,350,13816,8140,104,1854,-10108,-7288
verb1,Are,896,159,111,0,327,13568,8524,-384,1571,-10114,-7175
verb1,Are,894,162,108,0,317,13328,9032,-728,981,-10173,-7089
verb1,Are,895,147,99,0,343,13236,9360,-1228,332,-10254,-7048
verb1,Are,907,119,112,0,323,13680,9512,-1592,-228,-10253,-6984
verb1,Are,903,125,101,0,355,14228,9364,-2060,-438,-10283,-7080
verb1,Are,906,129,109,0,378,14400,9220,-2176,-275,-10308,-7020
verb1,Are,912,133,110,0,387,13876,9152,-2012,129,-10102,-6784
verb1,Are,895,126,106,0,371,13536,9312,-2028,642,-9679,-6296
verb1,Are,893,138,117,0,384,13300,9524,-1996,793,-9460,-5882
verb1,Are,886,127,108,0,366,13384,9704,-2496,813,-9306,-5540
verb1,Are,878,128,112,0,368,13384,10000,-2960,739,-9275,-5190
verb1,Are,886,133,115,0,368,13544,10340,-3532,528,-9417,-4887
verb1,Are,897,112,109,0,371,13980,10472,-4428,735,-9440,-4524
verb1,Are,891,117,126,0,398,13820,10500,-4500,1310,-9580,-4200
verb1,Are,894,109,117,0,394,13836,10452,-4720,1980,-9379,-3888
verb1,Are,883,129,123,0,390,13672,10320,-4532,2662,-8878,-3493
verb1,Are,877,112,131,0,400,13188,10268,-4252,2931,-8361,-3136
verb1,Are,880,118,119,0,390,12740,10652,-4208,2865,-7928,-2863
verb1,Are,881,128,137,0,393,12512,11212,-4432,2453,-7249,-2720
verb1,Are,880,119,126,0,369,12540,11604,-5232,1935,-6502,-2626
verb1,Are,890,147,128,0,341,12896,11880,-5848,1461,-6006,-2504
verb1,Are,893,142,131,0,326,13072,11908,-6380,1014,-5781,-2481
verb1,Are,885,135,120,0,320,12944,11916,-6508,715,-5441,-2477
verb1,Are,906,128,129,0,358,12760,11568,-6024,344,-4952,-2340
verb1,Are,896,130,117,0,357,12652,11288,-5892,33,-4259,-2159
verb1,Are,890,119,125,0,358,12328,10684,-5584,-249,-3672,-2033
verb1,Are,882,119,117,0,367,12128,10692,-5628,-458,-3252,-1859
verb1,Are,876,84,112,0,366,12116,10516,-5780,-494,-2901,-1737
verb1,Are,879,111,128,0,374,12588,10152,-6008,-274,-2677,-1811
verb1,Are,874,126,123,0,363,12840,10056,-6252,295,-2520,-1875
verb1,Are,870,140,115,0,368,12808,10184,-6236,935,-2396,-1672
verb1,Are,864,127,117,0,370,12660,10472,-6320,1311,-2122,-1251
verb1,Are,811,98,97,0,354,12528,10668,-6256,1515,-1733,-925
verb1,Are,823,111,103,0,358,12360,10892,-6204,1603,-1323,-684
verb1,Are,801,90,91,0,345,12120,11004,-5740,1501,-917,-529
verb1,Are,784,86,89,0,351,12056,10956,-5772,1207,-594,-467
verb1,Are,799,94,91,0,347,12180,11008,-5708,849,-320,-443
verb1,Are,805,83,84,0,342,12232,10796,-6056,469,-242,-454
verb1,Are,799,120,109,0,355,12000,10712,-6136,365,-296,-517
verb1,Are,803,113,97,0,355,11852,10600,-6268,439,-357,-465
verb1,Are,827,104,98,0,351,11876,10548,-5992,606,-287,-295
verb1,Are,811,103,101,0,354,11640,10440,-6080,900,-35,-18
verb1,Are,809,112,80,0,356,11312,10296,-6020,1169,197,161
verb1,Are,829,102,100,0,366,11240,10376,-6216,1282,295,219
verb1,Are,835,119,85,0,367,11168,10308,-6044,1335,359,366
verb1,Are,864,106,94,0,367,10976,10416,-6120,1253,328,410
verb1,Are,873,98,95,0,381,10780,10188,-6260,1180,200,359
verb1,Are,867,92,89,0,373,10840,10128,-6264,1189,53,216
verb1,Are,885,109,102,0,379,10764,10020,-6084,1204,-6,93
verb1,Are,884,94,83,0,381,10652,9780,-5884,1203,-27,-15
verb1,Are,870,87,83,0,384,10524,10016,-6140,1224,-4,-82
verb1,Are,880,79,90,0,384,10532,9876,-6436,1268,132,-142
verb1,Are,865,80,83,0,382,10484,10000,-5980,1354,204,-131
verb1,Are,876,87,99,0,391,10712,10056,-6156,1352,119,-153
verb1,Are,865,80,91,0,389,10932,9916,-6344,1413,-54,-193
verb1,Are,878,75,93,0,390,11052,9824,-6216,1496,-227,-280
verb1,Are,863,69,95,0,398,11224,9816,-5932,1485,-403,-305
verb1,Are,848,64,75,0,390,11276,9584,-6092,1542,-445,-268
verb1,Are,841,79,90,0,397,11248,9620,-5772,1625,-404,-57
verb1,Are,825,80,82,0,393,11172,9956,-5980,1666,-368,172
verb1,Are,847,80,82,0,396,11332,10168,-6376,1677,-348,381
verb1,Are,857,75,91,0,399,11300,10288,-6500,1715,-342,490
verb1,Are,851,69,86,0,398,11412,10476,-6664,1785,-393,566
verb1,Are,865,80,100,0,403,11528,10476,-6796,1923,-426,623
verb1,Are,870,76,89,0,393,11656,10372,-6632,2085,-355,592
verb1,Are,848,80,96,0,406,11836,10292,-6576,2288,-202,600
verb1,Are,847,80,98,0,402,11672,10316,-6664,2390,24,621
verb1,Are,847,79,99,0,400,11500,10604,-6412,2278,265,698
verb1,Are,852,72,110,0,400,11544,10704,-6444,1962,535,717
verb1,Are,838,67,91,0,390,11528,11072,-6424,1486,828,673
verb1,Are,832,54,89,0,385,11480,11184,-6504,784,1071,550
verb1,Are,837,54,87,0,374,11364,11212,-6616,75,1192,413
verb1,Are,835,55,69,0,368,11248,11092,-6624,-582,1216,249
verb1,Are,826,44,90,0,374,11144,10896,-6588,-1152,1135,120
verb1,Are,830,47,78,0,373,11056,10552,-6472,-1410,1098,71
verb1,Are,837,54,74,0,375,11096,10156,-6400,-1617,1065,84
verb1,Are,838,54,92,0,382,11248,9936,-6492,-1638,1118,186
verb1,Are,848,48,80,0,384,11248,9668,-6400,-1608,1092,383
verb1,Are,843,48,86,0,398,11120,9720,-6416,-1490,1040,533
verb1,Are,832,51,80,0,387,11156,9568,-6568,-1191,935,632
verb1,Are,835,53,83,0,393,11148,9548,-6380,-901,855,738
verb1,Are,838,64,86,0,386,11188,9384,-6432,-614,800,873
verb1,Are,846,60,79,0,385,11076,9300,-6388,-407,780,1032
verb1,Are,847,49,90,0,398,10892,9392,-6328,-164,691,1185
verb1,Are,836,50,80,0,387,10940,9552,-6240,-23,545,1297
verb1,Are,855,62,75,0,387,11064,9820,-6488,-20,467,1332
verb1,Are,843,48,80,0,392,11396,9784,-6428,-98,372,1354
verb1,Are,850,53,77,0,389,11412,9696,-6604,-250,275,1376
verb1,Are,852,57,82,0,394,11204,9604,-6732,-363,77,1383
verb1,Are,836,62,74,0,389,11208,9468,-6768,-289,-124,1505
verb1,Are,833,74,79,0,386,11340,9300,-6780,-182,-198,1685
verb1,Are,847,83,83,0,381,11420,9180,-6748,95,-117,1831
verb1,Are,825,80,79,0,384,11352,9192,-6612,375,26,1977
verb1,Are,834,89,93,0,389,11376,9364,-6652,542,92,2016
verb1,Are,815,62,85,0,388,11352,9564,-6872,710,110,1993
verb1,Are,816,62,85,0,390,11508,9600,-6792,722,187,1824
verb1,Are,825,64,86,0,397,11368,9920,-6772,688,186,1654
verb1,Are,826,57,73,0,397,11296,9900,-6620,555,287,1553
verb1,Are,822,71,80,0,400,11364,10028,-6536,354,441,1491
verb1,Are,826,80,74,0,399,11244,10084,-6516,77,653,1488
verb1,Are,823,64,68,0,400,11204,10164,-6300,-272,772,1492
verb1,Are,828,70,79,0,399,11060,10024,-6420,-597,790,1414
verb1,Are,833,64,64,0,378,11256,9928,-6476,-826,793,1294
verb1,Are,838,69,79,0,400,11208,9916,-6272,-908,801,1142
verb1,Are,841,50,67,0,401,11116,9816,-6320,-902,738,1031
verb1,Are,841,50,59,0,398,11140,9656,-6380,-798,765,991
verb1,Are,834,65,64,0,406,11236,9580,-6264,-711,785,939
verb1,Are,837,61,55,0,399,11136,9564,-6320,-608,771,944
verb1,Are,846,74,62,0,401,11156,9636,-6268,-453,774,976
verb1,Are,843,77,58,0,392,11196,9688,-6144,-307,699,956
verb1,Are,842,81,55,0,400,11320,9776,-5936,-200,647,979
verb1,Are,835,85,64,0,407,11392,9700,-5920,-227,602,879
verb1,Are,831,82,61,0,404,11380,9860,-5960,-188,460,849
verb1,Are,844,82,67,0,420,11368,9772,-5480,-233,339,819
verb1,Are,831,81,64,0,420,11512,9796,-5520,-402,290,839
verb1,Are,820,75,55,0,414,11564,9708,-5404,-607,301,887
verb1,Are,832,90,60,0,417,11640,9856,-5492,-885,273,986
verb1,Are,827,90,54,0,419,11668,9792,-5984,-1075,198,1062
verb1,Are,817,101,59,0,423,11784,9684,-5608,-1248,82,1106
verb1,Are,817,101,55,0,420,12012,9560,-5604,-1321,-48,1153
verb1,Are,816,81,60,0,424,12060,9620,-5668,-1253,-92,1258
verb1,Are,816,84,75,0,425,12204,9400,-5608,-1100,-108,1377
verb1,Are,816,85,54,0,417,12388,9248,-5748,-921,-111,1520
verb1,Are,827,86,67,0,422,12488,9324,-5884,-706,-81,1643
verb1,Are,830,77,64,0,415,12676,9364,-5736,-549,-61,1722
verb1,Are,829,82,61,0,419,12692,9600,-5712,-457,47,1766
verb1,Are,823,85,75,0,418,12604,9628,-5744,-565,130,1809
verb1,Are,823,75,69,0,416,12488,9544,-5652,-749,238,1866
verb1,Are,825,91,78,0,415,12292,9516,-5800,-931,371,1878
verb1,Are,834,92,78,0,414,12312,9512,-5856,-1124,482,1860
verb1,Are,822,80,79,0,398,12284,9408,-5656,-1380,529,1893
verb1,Are,831,85,82,0,387,12180,9356,-5676,-1577,506,1849
verb1,Are,827,80,76,0,378,12292,9256,-5808,-1571,489,1794
verb1,Are,834,93,80,0,387,12120,8984,-5600,-1594,437,1709
verb1,Are,843,97,76,0,363,12240,9040,-5620,-1536,386,1683
verb1,Are,832,98,76,0,371,12148,8880,-5640,-1412,327,1730
verb1,Are,837,107,100,0,386,12168,8892,-5700,-1257,333,1784
verb1,Are,829,107,74,0,389,12024,8788,-5528,-1153,323,1789
verb1,Are,830,106,80,0,401,12136,8848,-5572,-1133,268,1740
verb1,Are,821,113,83,0,398,12056,8828,-5712,-1122,156,1689
verb1,Are,822,111,80,0,391,12100,8812,-5660,-1061,83,1508
verb1,Are,821,112,81,0,385,12316,8536,-5664,-969,16,1383
verb1,Are,821,101,71,0,389,12340,8504,-5892,-836,43,1266
verb1,Are,809,101,80,0,387,12328,8400,-5784,-798,85,1204
verb1,Are,806,99,74,0,396,12580,8376,-5600,-728,134,1104
verb1,Are,807,94,66,0,394,12496,8492,-5732,-711,201,972
verb1,Are,816,111,79,0,403,12424,8584,-5412,-801,279,923
verb1,Are,816,115,77,0,407,12464,8792,-5752,-906,336,832
verb1,Are,821,112,84,0,413,12464,8848,-5644,-950,349,766
